Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
706.745,2673.7,2612,2638,2677,2619,2663,2654,2660,2632,2664,2657,2618,2660,2700,2703,2665,2670,2694,2664,2701,2696,2693,2696,2657,2684,2693,2682,2723,2677,2732,2728
707.099,2478.1,2480,2451,2467,2472,2415,2481,2448,2453,2520,2456,2461,2432,2447,2493,2453,2491,2476,2525,2520,2492,2480,2479,2474,2446,2501,2491,2524,2528,2461,2525
707.454,2368.8,2323,2362,2320,2318,2317,2369,2302,2357,2378,2362,2342,2351,2415,2400,2324,2375,2385,2355,2392,2361,2331,2417,2381,2403,2359,2402,2392,2449,2399,2424
707.808,2516.1,2457,2460,2533,2470,2512,2488,2512,2496,2492,2518,2517,2488,2535,2544,2554,2541,2490,2517,2499,2530,2517,2535,2488,2547,2505,2581,2548,2549,2509,2550
708.162,2451.4,2371,2440,2420,2498,2416,2447,2428,2436,2460,2488,2429,2462,2469,2462,2434,2448,2458,2441,2486,2429,2421,2461,2432,2462,2441,2453,2478,2488,2458,2526
708.517,2572.4,2537,2562,2570,2529,2493,2550,2526,2573,2560,2570,2544,2556,2557,2574,2594,2573,2596,2605,2585,2582,2554,2556,2606,2641,2602,2634,2577,2600,2602,2564
708.871,2369.0,2402,2349,2347,2357,2344,2360,2353,2348,2341,2354,2389,2335,2342,2370,2405,2362,2405,2347,2337,2341,2367,2373,2393,2354,2367,2388,2410,2430,2362,2437
709.226,2435.3,2364,2425,2426,2396,2417,2387,2377,2404,2395,2418,2410,2424,2454,2458,2432,2445,2459,2449,2442,2506,2458,2450,2407,2490,2460,2464,2479,2400,2469,2494
709.580,2451.8,2395,2442,2432,2409,2421,2403,2462,2407,2440,2367,2431,2403,2494,2452,2461,2433,2442,2400,2501,2502,2492,2464,2466,2518,2468,2472,2493,2530,2490,2463
709.934,2340.9,2319,2321,2304,2282,2300,2277,2352,2373,2320,2343,2317,2357,2325,2318,2338,2389,2317,2324,2317,2382,2354,2337,2369,2312,2351,2386,2344,2380,2386,2434
710.289,2769.2,2736,2760,2735,2785,2700,2772,2756,2733,2804,2708,2741,2749,2790,2778,2766,2779,2777,2763,2754,2812,2754,2772,2832,2781,2799,2766,2804,2796,2778,2797
710.643,2664.6,2629,2606,2626,2654,2640,2653,2658,2612,2681,2655,2621,2590,2658,2692,2706,2669,2670,2685,2690,2662,2667,2688,2678,2687,2701,2709,2694,2672,2699,2686
710.998,2210.5,2170,2196,2200,2184,2195,2177,2177,2188,2171,2224,2193,2209,2201,2252,2191,2214,2207,2209,2250,2211,2177,2203,2244,2259,2257,2239,2214,2211,2264,2228
711.353,2625.2,2613,2603,2616,2578,2572,2624,2661,2570,2590,2563,2588,2630,2596,2617,2586,2645,2629,2637,2608,2661,2648,2663,2643,2670,2632,2653,2657,2661,2654,2688
711.707,3026.2,3008,2999,2991,3007,2982,3016,3045,3035,3009,3050,3012,2992,3058,2961,3023,3009,3042,3003,2992,3057,3036,2997,3051,3102,3032,3049,3089,3055,3011,3072
712.062,2434.5,2445,2374,2374,2354,2445,2385,2421,2443,2386,2395,2435,2404,2473,2410,2407,2469,2438,2421,2475,2418,2484,2427,2456,2444,2433,2482,2447,2520,2470,2500
712.416,2427.0,2417,2365,2414,2395,2386,2377,2403,2429,2424,2409,2420,2388,2445,2414,2445,2497,2451,2408,2417,2395,2433,2404,2456,2473,2414,2448,2456,2485,2482,2460
712.771,2459.4,2391,2450,2437,2454,2450,2436,2433,2452,2466,2408,2417,2437,2409,2474,2402,2436,2452,2488,2501,2469,2495,2532,2486,2508,2503,2490,2484,2476,2464,2482
713.125,2766.1,2723,2768,2713,2766,2741,2773,2748,2762,2760,2734,2683,2772,2763,2765,2744,2764,2725,2774,2776,2770,2793,2778,2776,2785,2780,2773,2833,2811,2818,2813
713.480,2473.2,2449,2400,2429,2439,2461,2458,2444,2467,2483,2460,2492,2479,2473,2458,2456,2468,2508,2500,2479,2509,2492,2450,2498,2507,2455,2478,2472,2473,2524,2536
713.835,2452.2,2392,2463,2472,2441,2436,2422,2424,2405,2489,2521,2414,2436,2463,2419,2450,2453,2483,2425,2427,2448,2454,2440,2460,2490,2430,2472,2465,2483,2482,2507
714.189,2079.3,2041,2077,2053,2087,2024,2017,2044,2057,2108,2075,2060,2041,2092,2061,2089,2078,2081,2071,2082,2072,2127,2090,2096,2103,2101,2110,2095,2153,2117,2077
714.544,2257.9,2255,2226,2287,2281,2210,2256,2233,2239,2253,2265,2244,2229,2220,2249,2258,2270,2248,2246,2215,2216,2276,2266,2288,2275,2279,2255,2312,2285,2298,2302
714.899,2619.7,2573,2596,2623,2600,2600,2593,2556,2618,2634,2610,2616,2614,2603,2631,2596,2624,2580,2614,2636,2616,2662,2618,2657,2625,2634,2631,2618,2677,2691,2644
715.253,2759.6,2776,2737,2753,2775,2701,2731,2707,2790,2712,2754,2789,2725,2739,2667,2772,2752,2777,2712,2790,2766,2752,2777,2752,2788,2782,2824,2799,2805,2774,2809
715.608,2187.7,2158,2177,2150,2163,2189,2174,2160,2163,2149,2152,2180,2175,2193,2229,2184,2171,2217,2166,2202,2186,2196,2195,2247,2179,2250,2216,2196,2205,2190,2220
715.963,2516.4,2417,2492,2518,2493,2489,2474,2479,2494,2513,2527,2502,2497,2494,2541,2500,2573,2541,2522,2501,2528,2536,2527,2512,2529,2538,2542,2550,2539,2581,2543
716.318,2409.3,2367,2411,2409,2381,2400,2385,2379,2378,2436,2413,2414,2396,2380,2384,2434,2426,2408,2437,2392,2364,2412,2435,2453,2456,2420,2432,2403,2428,2420,2425
716.673,2369.6,2346,2381,2374,2373,2381,2294,2315,2363,2299,2359,2401,2392,2348,2347,2352,2378,2378,2316,2374,2353,2368,2415,2402,2400,2394,2415,2369,2417,2394,2391
717.027,2448.4,2427,2391,2426,2441,2444,2402,2443,2434,2449,2402,2445,2426,2449,2486,2467,2456,2398,2472,2488,2432,2460,2478,2472,2432,2472,2433,2478,2518,2459,2473
717.382,2300.3,2279,2252,2253,2303,2265,2270,2283,2340,2295,2273,2265,2316,2246,2312,2287,2310,2284,2303,2279,2287,2313,2291,2272,2362,2332,2337,2370,2331,2329,2371
717.737,2499.4,2490,2508,2495,2492,2475,2511,2456,2472,2459,2495,2469,2501,2464,2489,2513,2498,2511,2470,2506,2518,2552,2518,2499,2511,2484,2522,2505,2504,2531,2565
718.092,2643.3,2635,2588,2624,2600,2608,2592,2600,2607,2648,2640,2683,2654,2647,2637,2644,2636,2644,2644,2681,2640,2633,2654,2682,2632,2672,2660,2652,2687,2690,2686
718.447,2325.3,2317,2305,2333,2323,2282,2348,2321,2323,2309,2299,2318,2347,2257,2299,2355,2302,2344,2324,2329,2354,2325,2325,2342,2345,2345,2329,2352,2346,2341,2321
718.802,2643.1,2602,2616,2629,2599,2588,2582,2658,2604,2613,2655,2622,2688,2655,2657,2639,2674,2646,2600,2660,2616,2699,2661,2632,2645,2645,2681,2690,2671,2661,2706
719.157,2556.7,2494,2527,2511,2506,2512,2552,2479,2545,2539,2543,2570,2547,2530,2556,2574,2585,2546,2544,2590,2572,2593,2580,2582,2561,2629,2541,2593,2597,2616,2587
719.511,2746.0,2724,2711,2740,2723,2728,2753,2739,2772,2706,2707,2727,2723,2732,2744,2764,2724,2754,2726,2741,2750,2729,2745,2752,2804,2785,2771,2760,2757,2778,2812
719.866,2474.0,2473,2448,2414,2476,2456,2456,2482,2448,2457,2441,2458,2428,2466,2467,2486,2495,2499,2467,2500,2507,2480,2463,2510,2505,2467,2472,2504,2505,2515,2475
720.221,2398.5,2354,2362,2411,2367,2375,2362,2379,2353,2376,2373,2389,2383,2404,2390,2411,2396,2418,2450,2405,2397,2415,2404,2408,2425,2420,2389,2414,2429,2423,2472
720.576,2822.6,2791,2860,2805,2831,2783,2802,2785,2788,2794,2811,2831,2790,2820,2820,2805,2837,2845,2822,2807,2832,2826,2815,2835,2828,2824,2900,2849,2838,2880,2824
720.931,2410.4,2388,2385,2369,2404,2393,2396,2405,2386,2406,2389,2377,2405,2403,2421,2387,2432,2443,2394,2421,2444,2495,2410,2429,2429,2416,2419,2462,2366,2396,2441
721.286,2182.5,2171,2175,2179,2151,2139,2139,2150,2145,2166,2186,2138,2141,2178,2224,2206,2198,2180,2169,2240,2196,2224,2188,2129,2179,2188,2215,2182,2197,2274,2227
721.641,2385.6,2372,2361,2331,2373,2403,2394,2348,2341,2377,2349,2387,2390,2356,2401,2331,2355,2427,2396,2389,2367,2419,2415,2383,2431,2351,2377,2424,2442,2438,2439
721.996,2701.6,2648,2713,2685,2722,2666,2703,2701,2650,2696,2671,2679,2706,2692,2728,2721,2726,2682,2699,2688,2682,2742,2657,2657,2736,2780,2727,2726,2690,2741,2733
722.352,2590.7,2564,2600,2564,2555,2586,2592,2588,2560,2567,2582,2621,2590,2587,2586,2551,2616,2543,2554,2593,2609,2588,2545,2680,2590,2625,2605,2616,2627,2624,2612
722.707,2319.3,2309,2268,2304,2320,2282,2288,2335,2292,2340,2301,2306,2347,2313,2319,2313,2312,2317,2363,2338,2351,2324,2357,2325,2312,2316,2333,2316,2305,2342,2331
723.062,2967.9,2899,2949,2949,2953,2916,2937,2966,2981,2889,2972,2982,2959,3002,2943,3009,2990,2955,2978,3009,2981,3019,2960,3000,2940,2975,3012,2918,2990,3022,2983
723.417,2633.6,2622,2605,2623,2640,2642,2616,2615,2619,2645,2672,2634,2671,2579,2600,2619,2636,2640,2614,2642,2621,2656,2639,2620,2581,2683,2689,2628,2664,2660,2634
723.772,2470.5,2427,2441,2425,2467,2450,2502,2487,2424,2502,2468,2456,2467,2499,2467,2438,2507,2463,2467,2465,2456,2509,2500,2501,2445,2481,2478,2466,2497,2488,2473
724.127,2894.0,2857,2894,2850,2828,2931,2934,2876,2890,2881,2872,2851,2848,2900,2893,2914,2834,2907,2902,2907,2909,2912,2902,2889,2884,2943,2918,2925,2894,2938,2937
724.482,2678.9,2621,2664,2676,2629,2642,2669,2673,2694,2661,2648,2689,2684,2647,2673,2663,2691,2695,2737,2649,2707,2717,2690,2670,2664,2715,2699,2688,2705,2694,2712
724.837,2624.0,2575,2598,2608,2610,2573,2615,2578,2613,2609,2622,2647,2630,2658,2666,2637,2632,2597,2665,2626,2652,2655,2622,2617,2630,2601,2675,2630,2616,2649,2613
725.193,2592.8,2590,2597,2565,2564,2557,2542,2576,2561,2613,2542,2542,2609,2596,2594,2588,2609,2617,2612,2628,2606,2587,2611,2608,2592,2597,2632,2593,2624,2612,2619
725.548,2539.3,2502,2484,2532,2546,2504,2563,2524,2553,2539,2541,2498,2530,2509,2565,2559,2571,2549,2528,2541,2520,2525,2584,2566,2536,2590,2570,2526,2527,2541,2555
725.903,2728.9,2719,2724,2687,2728,2691,2690,2765,2740,2734,2691,2748,2735,2706,2721,2699,2746,2769,2731,2721,2724,2732,2746,2726,2701,2766,2728,2712,2765,2772,2749
726.258,2471.7,2422,2421,2441,2449,2494,2438,2469,2491,2448,2476,2462,2442,2471,2483,2478,2494,2453,2474,2464,2478,2478,2494,2492,2480,2474,2506,2476,2472,2518,2512
726.614,2459.7,2451,2433,2443,2447,2425,2434,2444,2440,2449,2490,2411,2512,2445,2431,2464,2486,2504,2498,2432,2494,2441,2460,2489,2474,2489,2428,2456,2469,2485,2467
726.969,2593.0,2578,2549,2543,2537,2579,2590,2541,2537,2549,2594,2624,2614,2566,2586,2597,2620,2618,2603,2588,2672,2614,2614,2587,2572,2605,2582,2604,2621,2680,2625
727.324,2673.4,2664,2646,2708,2597,2719,2665,2656,2660,2670,2657,2601,2655,2669,2626,2680,2649,2710,2678,2617,2683,2705,2693,2696,2703,2685,2732,2708,2711,2665,2695
727.680,2740.6,2755,2728,2688,2742,2723,2709,2704,2679,2692,2744,2783,2751,2745,2718,2795,2716,2736,2725,2734,2772,2765,2747,2759,2764,2781,2764,2721,2779,2760,2739
728.035,3030.1,3071,3018,3022,3027,2978,2985,3030,3033,3039,3040,3022,3032,3001,3048,2978,3053,3080,3089,3032,2959,3028,3029,3029,3024,3043,3039,3023,3063,3048,3040
728.390,2448.9,2419,2401,2426,2402,2456,2429,2438,2421,2449,2419,2461,2451,2483,2443,2418,2406,2468,2488,2440,2459,2454,2483,2474,2476,2434,2462,2491,2466,2433,2518
728.746,2666.7,2646,2685,2653,2654,2658,2657,2654,2658,2633,2617,2684,2662,2651,2664,2624,2650,2700,2680,2689,2651,2717,2683,2668,2688,2677,2718,2656,2690,2652,2683
729.101,2406.2,2367,2377,2405,2424,2436,2380,2398,2388,2419,2421,2384,2395,2385,2391,2425,2429,2412,2403,2384,2412,2396,2408,2439,2433,2403,2424,2411,2401,2400,2435
729.456,2582.9,2532,2577,2598,2564,2562,2581,2549,2588,2607,2587,2529,2618,2561,2532,2555,2592,2617,2581,2555,2600,2608,2581,2581,2579,2633,2598,2595,2594,2604,2630
729.812,2596.4,2562,2620,2545,2591,2563,2574,2560,2577,2572,2550,2601,2576,2596,2591,2605,2574,2599,2656,2598,2620,2639,2609,2616,2617,2636,2643,2613,2548,2607,2634
730.167,2540.6,2498,2501,2514,2495,2509,2550,2528,2502,2531,2565,2526,2495,2560,2510,2531,2480,2574,2583,2578,2535,2565,2546,2591,2529,2594,2553,2552,2563,2557,2602
730.523,2639.4,2680,2585,2599,2588,2605,2662,2664,2581,2571,2673,2678,2638,2640,2625,2607,2646,2629,2667,2648,2695,2645,2629,2651,2628,2642,2639,2661,2673,2666,2667
730.878,2680.4,2665,2643,2673,2668,2663,2659,2646,2682,2706,2649,2655,2684,2681,2692,2640,2690,2703,2674,2667,2742,2666,2677,2669,2682,2676,2720,2681,2729,2735,2695
731.234,2554.7,2526,2525,2506,2552,2525,2545,2554,2566,2508,2531,2566,2569,2544,2589,2579,2530,2565,2490,2583,2533,2586,2548,2618,2562,2589,2560,2584,2566,2582,2559
731.589,2469.5,2473,2437,2489,2435,2495,2437,2419,2475,2445,2446,2437,2430,2491,2443,2466,2451,2488,2488,2440,2501,2479,2434,2501,2522,2500,2500,2490,2476,2486,2510
731.945,2729.9,2692,2682,2696,2720,2728,2732,2728,2698,2732,2737,2673,2734,2739,2754,2697,2730,2732,2757,2754,2733,2749,2734,2734,2759,2777,2749,2759,2724,2760,2704
732.300,2362.4,2341,2342,2285,2321,2386,2370,2373,2357,2337,2349,2359,2345,2367,2321,2335,2348,2370,2361,2400,2374,2368,2364,2378,2416,2369,2406,2382,2414,2382,2352
732.656,2463.8,2449,2457,2470,2445,2472,2434,2475,2430,2443,2434,2452,2456,2447,2449,2474,2427,2501,2505,2412,2528,2407,2458,2484,2442,2499,2493,2500,2490,2451,2529
733.011,2444.5,2411,2437,2411,2412,2421,2438,2453,2414,2437,2452,2456,2424,2444,2427,2454,2459,2440,2443,2427,2458,2458,2516,2440,2457,2473,2458,2444,2454,2458,2459
733.367,2745.8,2709,2726,2757,2773,2729,2702,2719,2738,2720,2694,2704,2712,2753,2729,2771,2785,2745,2739,2776,2827,2736,2716,2782,2782,2767,2726,2790,2758,2774,2735
733.722,2650.0,2617,2592,2635,2632,2636,2626,2641,2633,2656,2638,2665,2700,2634,2602,2658,2659,2629,2657,2696,2674,2623,2676,2665,2639,2660,2665,2692,2693,2664,2643
734.078,2596.2,2588,2555,2589,2606,2571,2551,2563,2589,2602,2598,2612,2561,2627,2580,2624,2568,2595,2621,2633,2577,2650,2600,2568,2552,2621,2630,2586,2634,2653,2583
734.434,2648.1,2600,2599,2644,2624,2620,2670,2656,2624,2603,2676,2645,2656,2644,2682,2657,2644,2653,2651,2653,2668,2637,2680,2635,2643,2642,2674,2657,2650,2690,2666
734.789,2170.9,2140,2193,2166,2155,2132,2116,2197,2134,2151,2189,2170,2143,2128,2132,2185,2157,2179,2197,2188,2198,2163,2202,2189,2203,2190,2166,2189,2185,2198,2193
735.145,2821.1,2793,2791,2752,2821,2789,2796,2831,2838,2817,2822,2770,2819,2789,2817,2846,2820,2807,2829,2813,2838,2817,2873,2820,2840,2864,2809,2845,2874,2851,2843
735.501,2585.7,2579,2589,2606,2572,2564,2569,2558,2541,2556,2534,2573,2591,2594,2561,2578,2609,2600,2569,2581,2585,2602,2589,2586,2650,2593,2611,2569,2601,2625,2635
735.856,2412.2,2382,2373,2413,2393,2408,2388,2383,2454,2423,2389,2338,2403,2420,2453,2426,2447,2392,2394,2366,2384,2403,2399,2430,2441,2443,2470,2464,2433,2420,2433
736.212,2356.8,2355,2373,2344,2324,2335,2345,2309,2337,2336,2336,2340,2369,2359,2392,2347,2329,2345,2360,2338,2355,2366,2381,2366,2330,2390,2400,2418,2337,2349,2438
736.568,2409.6,2348,2399,2376,2392,2417,2418,2365,2373,2370,2430,2365,2394,2403,2449,2437,2442,2451,2396,2393,2404,2383,2399,2382,2408,2483,2404,2474,2423,2432,2479
736.923,2643.4,2616,2617,2574,2613,2612,2634,2615,2612,2670,2665,2651,2659,2660,2646,2664,2641,2666,2598,2669,2633,2702,2656,2661,2634,2690,2612,2662,2665,2681,2623
737.279,2578.6,2597,2542,2530,2553,2560,2552,2557,2561,2568,2551,2574,2568,2573,2586,2593,2600,2584,2580,2626,2572,2595,2570,2590,2603,2593,2600,2543,2671,2596,2569
737.635,2514.7,2478,2491,2512,2490,2496,2446,2504,2508,2516,2525,2515,2505,2498,2484,2538,2537,2474,2488,2525,2526,2536,2513,2589,2567,2541,2503,2478,2568,2515,2575
737.991,2523.3,2486,2508,2506,2518,2507,2497,2503,2493,2512,2558,2490,2482,2488,2527,2504,2546,2576,2536,2574,2514,2518,2540,2557,2520,2545,2572,2511,2545,2547,2518
738.347,2134.9,2132,2122,2112,2095,2122,2114,2160,2102,2152,2124,2138,2121,2127,2137,2133,2119,2158,2125,2125,2163,2119,2133,2144,2111,2172,2142,2160,2164,2136,2185
738.702,2655.5,2639,2634,2592,2654,2640,2668,2620,2601,2627,2634,2657,2637,2660,2689,2634,2655,2655,2685,2668,2652,2672,2657,2670,2667,2660,2745,2658,2680,2679,2675
739.058,1995.6,1959,1976,1980,1967,1990,2004,1981,1985,1964,2006,1960,1982,2013,2009,1999,2024,1994,2006,1975,1986,2024,2020,2018,2019,1968,1998,2011,2030,2007,2014
739.414,2374.0,2347,2392,2339,2340,2341,2363,2374,2326,2376,2318,2349,2388,2373,2364,2376,2432,2376,2386,2389,2400,2386,2374,2419,2412,2394,2366,2380,2365,2371,2403
739.770,2257.9,2219,2211,2228,2223,2190,2229,2260,2271,2264,2233,2201,2271,2230,2261,2252,2303,2323,2269,2293,2287,2277,2291,2242,2255,2270,2265,2258,2271,2293,2296
740.126,2452.1,2442,2411,2473,2455,2423,2440,2404,2437,2447,2446,2449,2441,2463,2456,2443,2446,2466,2429,2435,2448,2447,2486,2499,2496,2480,2469,2470,2472,2462,2427
740.482,2434.4,2402,2398,2426,2410,2440,2390,2385,2433,2423,2405,2431,2442,2411,2455,2446,2451,2448,2441,2440,2435,2420,2428,2444,2424,2466,2476,2420,2498,2484,2461
740.838,2431.6,2403,2381,2407,2407,2408,2446,2421,2385,2411,2434,2453,2392,2427,2461,2444,2439,2442,2454,2416,2454,2430,2478,2428,2435,2411,2411,2440,2452,2500,2478
741.194,2572.1,2536,2570,2550,2550,2561,2582,2561,2556,2508,2537,2546,2605,2567,2540,2569,2597,2587,2574,2614,2577,2557,2579,2596,2566,2603,2593,2564,2593,2646,2579
741.550,2577.4,2571,2564,2559,2570,2563,2558,2548,2554,2557,2571,2542,2596,2581,2537,2558,2615,2565,2581,2600,2567,2541,2593,2567,2604,2612,2595,2623,2615,2620,2596
741.905,2315.2,2320,2319,2308,2296,2274,2314,2293,2296,2337,2329,2261,2332,2356,2282,2303,2307,2316,2307,2368,2326,2308,2319,2305,2334,2287,2304,2360,2330,2341,2324
742.261,2527.4,2505,2536,2552,2486,2511,2540,2474,2522,2600,2536,2518,2501,2499,2496,2477,2533,2515,2537,2528,2556,2492,2512,2502,2506,2564,2515,2597,2588,2531,2593
742.617,2408.1,2361,2420,2335,2365,2403,2423,2407,2433,2355,2384,2417,2410,2394,2377,2399,2410,2401,2390,2406,2441,2426,2457,2446,2386,2461,2429,2412,2429,2429,2438
742.973,2459.2,2456,2457,2459,2423,2451,2421,2485,2460,2470,2438,2421,2459,2458,2419,2474,2437,2441,2453,2425,2429,2515,2443,2472,2495,2492,2474,2489,2472,2480,2507
743.329,2521.8,2485,2510,2501,2554,2504,2488,2457,2540,2505,2509,2558,2596,2501,2509,2529,2532,2491,2526,2525,2529,2564,2538,2520,2526,2552,2504,2533,2512,2534,2523
743.686,2363.3,2370,2335,2373,2389,2370,2328,2347,2338,2329,2328,2374,2361,2362,2370,2312,2365,2368,2355,2371,2400,2368,2380,2347,2372,2370,2379,2353,2399,2391,2395
744.042,2571.7,2557,2497,2545,2588,2570,2572,2568,2568,2519,2552,2537,2598,2561,2630,2550,2570,2578,2580,2532,2569,2561,2603,2580,2616,2568,2615,2607,2582,2602,2577
744.398,2296.0,2279,2292,2302,2278,2285,2294,2274,2271,2281,2249,2281,2306,2306,2274,2298,2292,2318,2262,2301,2308,2260,2338,2287,2275,2300,2357,2346,2314,2338,2314
744.754,2553.5,2521,2564,2520,2540,2575,2545,2520,2516,2501,2557,2556,2563,2556,2542,2559,2509,2571,2564,2573,2547,2582,2559,2600,2603,2511,2585,2563,2577,2536,2590
745.110,2297.3,2246,2280,2293,2296,2276,2296,2294,2281,2290,2333,2286,2281,2297,2300,2310,2327,2303,2281,2269,2307,2312,2319,2316,2298,2305,2297,2306,2312,2288,2319
745.466,2524.3,2510,2502,2500,2536,2502,2511,2480,2522,2506,2489,2523,2515,2546,2517,2517,2505,2548,2523,2541,2548,2550,2542,2492,2596,2545,2497,2556,2540,2543,2527
745.822,2323.5,2323,2298,2325,2316,2308,2274,2298,2328,2288,2325,2272,2304,2315,2329,2339,2320,2339,2301,2338,2342,2349,2345,2311,2270,2340,2358,2357,2348,2398,2348
746.178,2634.3,2600,2618,2595,2631,2574,2613,2643,2650,2635,2681,2625,2585,2615,2637,2646,2628,2632,2598,2703,2611,2626,2659,2645,2623,2656,2642,2672,2672,2626,2688
746.534,2136.4,2138,2107,2107,2151,2104,2129,2071,2127,2112,2138,2109,2140,2121,2122,2116,2156,2123,2139,2122,2141,2186,2181,2166,2155,2151,2159,2165,2140,2165,2152
746.891,2439.4,2450,2402,2445,2425,2425,2436,2462,2417,2410,2440,2399,2415,2439,2443,2447,2418,2450,2420,2463,2412,2445,2432,2480,2452,2455,2441,2487,2446,2421,2505
747.247,2675.7,2703,2681,2686,2647,2670,2655,2617,2628,2669,2685,2657,2658,2659,2654,2657,2710,2694,2645,2706,2647,2695,2732,2689,2701,2703,2669,2662,2639,2728,2724
747.603,2172.2,2149,2133,2138,2132,2181,2182,2121,2155,2137,2148,2219,2170,2169,2174,2160,2184,2175,2169,2219,2183,2178,2147,2169,2224,2251,2165,2164,2189,2173,2208
747.959,2502.9,2473,2542,2475,2472,2461,2489,2489,2498,2502,2537,2484,2498,2485,2529,2534,2505,2488,2476,2535,2509,2536,2522,2513,2507,2516,2477,2525,2531,2483,2495
748.315,2324.4,2334,2322,2356,2294,2324,2329,2298,2309,2267,2346,2289,2305,2337,2336,2328,2344,2255,2317,2337,2322,2284,2317,2332,2370,2305,2352,2390,2346,2376,2312
748.672,2581.3,2593,2593,2532,2578,2584,2587,2557,2600,2538,2565,2580,2544,2568,2604,2579,2589,2595,2594,2536,2581,2581,2611,2574,2614,2594,2598,2616,2584,2531,2640
749.028,2656.0,2665,2674,2629,2633,2636,2624,2662,2657,2592,2640,2670,2697,2651,2645,2654,2640,2631,2670,2662,2649,2644,2683,2659,2674,2699,2641,2672,2712,2656,2660
749.384,2155.7,2156,2123,2137,2158,2156,2147,2110,2160,2169,2147,2154,2130,2162,2170,2149,2126,2110,2197,2146,2199,2169,2160,2183,2177,2150,2147,2189,2164,2143,2182
749.741,2084.9,2096,2087,2054,2063,2066,2048,2059,2087,2040,2105,2093,2019,2120,2069,2074,2040,2051,2085,2122,2106,2077,2110,2088,2112,2097,2107,2099,2120,2131,2121
750.097,2527.6,2552,2525,2501,2521,2505,2577,2521,2530,2501,2503,2527,2497,2562,2548,2553,2559,2480,2501,2506,2532,2521,2552,2491,2530,2573,2542,2501,2543,2527,2548
750.453,2402.8,2408,2390,2353,2376,2366,2416,2402,2408,2354,2393,2401,2370,2390,2446,2443,2423,2403,2400,2401,2395,2415,2386,2402,2403,2408,2416,2437,2448,2408,2424
750.809,2400.3,2384,2370,2363,2386,2403,2360,2431,2374,2389,2350,2419,2375,2421,2422,2447,2409,2382,2426,2408,2398,2384,2415,2399,2403,2425,2399,2408,2404,2412,2444
751.166,2462.3,2404,2431,2412,2429,2488,2469,2460,2460,2454,2490,2478,2451,2472,2426,2486,2469,2476,2462,2488,2460,2431,2457,2475,2491,2491,2489,2443,2470,2500,2456
751.522,2524.2,2504,2552,2504,2506,2501,2514,2564,2530,2462,2507,2508,2498,2580,2523,2517,2517,2543,2513,2556,2538,2493,2525,2511,2515,2538,2542,2541,2554,2529,2542
751.879,2632.4,2620,2639,2615,2627,2613,2665,2584,2648,2603,2582,2644,2629,2629,2598,2691,2628,2627,2636,2630,2630,2669,2655,2638,2655,2597,2657,2644,2604,2665,2649
752.235,2151.5,2139,2146,2130,2138,2147,2155,2157,2156,2136,2167,2139,2142,2136,2127,2148,2175,2120,2137,2159,2212,2156,2105,2155,2164,2136,2179,2153,2166,2176,2188
752.591,2458.9,2426,2423,2452,2457,2478,2433,2489,2443,2440,2461,2460,2481,2428,2427,2425,2461,2458,2466,2448,2479,2472,2452,2487,2471,2499,2456,2466,2476,2482,2472
752.948,2277.1,2208,2294,2280,2245,2274,2253,2264,2267,2274,2257,2266,2289,2303,2259,2215,2275,2267,2290,2284,2287,2308,2249,2304,2299,2301,2290,2296,2299,2333,2284
753.304,2297.0,2279,2296,2250,2281,2262,2285,2319,2285,2267,2283,2289,2283,2261,2287,2337,2323,2283,2298,2253,2323,2348,2307,2276,2332,2328,2343,2298,2299,2334,2301
