Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
781.867,2428.3,2422,2408,2445,2425,2438,2413,2400,2429,2401,2421,2434,2432,2444,2424,2419,2430,2404,2410,2430,2482,2409,2429,2417,2450,2457,2454,2427,2440,2416,2438
782.224,2545.5,2563,2584,2519,2580,2545,2519,2526,2558,2541,2569,2552,2530,2533,2531,2526,2543,2504,2604,2533,2543,2553,2565,2575,2501,2526,2533,2531,2539,2561,2578
782.582,2428.6,2381,2417,2452,2432,2425,2442,2370,2430,2414,2387,2425,2440,2455,2444,2412,2450,2417,2387,2469,2421,2435,2462,2407,2441,2481,2430,2453,2433,2451,2394
782.939,2310.3,2356,2299,2320,2320,2299,2300,2284,2316,2270,2296,2347,2296,2289,2334,2254,2309,2293,2352,2317,2315,2294,2313,2300,2310,2307,2319,2335,2339,2311,2316
783.297,2500.6,2534,2479,2491,2474,2498,2528,2474,2476,2511,2522,2472,2530,2499,2512,2498,2521,2499,2526,2478,2522,2527,2517,2446,2480,2494,2522,2482,2485,2546,2474
783.655,2117.5,2148,2094,2097,2106,2100,2111,2124,2096,2111,2102,2110,2121,2126,2132,2085,2118,2075,2105,2127,2116,2156,2127,2138,2132,2178,2124,2099,2117,2112,2139
784.012,2348.2,2337,2333,2362,2334,2372,2382,2343,2340,2334,2367,2334,2323,2379,2335,2326,2342,2309,2339,2357,2362,2355,2358,2345,2380,2331,2357,2356,2380,2344,2331
784.370,2324.7,2318,2331,2314,2296,2354,2360,2292,2304,2288,2329,2356,2344,2333,2358,2335,2264,2319,2301,2302,2341,2313,2326,2336,2320,2327,2327,2367,2340,2336,2310
784.728,2071.7,2093,2045,2096,2067,2063,2046,2040,2086,2057,2077,2068,2107,2042,2057,2065,2042,2091,2113,2104,2065,2021,2080,2070,2064,2063,2111,2081,2049,2083,2106
785.085,2439.1,2462,2393,2422,2408,2441,2425,2472,2470,2438,2425,2430,2418,2388,2458,2434,2456,2502,2421,2450,2415,2449,2445,2424,2427,2444,2452,2440,2467,2457,2440
785.443,2326.4,2352,2320,2294,2303,2325,2322,2316,2319,2306,2323,2337,2320,2377,2328,2303,2360,2323,2342,2330,2268,2321,2331,2357,2304,2351,2329,2332,2329,2340,2329
785.801,2414.1,2394,2399,2415,2413,2362,2401,2416,2431,2394,2401,2389,2408,2396,2422,2431,2440,2408,2393,2385,2461,2406,2458,2385,2443,2442,2432,2436,2438,2435,2390
786.158,2296.2,2303,2222,2313,2303,2258,2337,2336,2317,2293,2318,2258,2285,2268,2290,2312,2275,2266,2338,2275,2309,2275,2296,2292,2289,2278,2287,2323,2337,2318,2315
786.516,2333.5,2328,2329,2346,2326,2290,2304,2408,2301,2337,2356,2344,2349,2323,2340,2290,2312,2349,2338,2309,2328,2330,2331,2324,2346,2354,2355,2353,2318,2345,2342
786.874,2080.0,2090,2056,2067,2090,2031,2074,2082,2060,2085,2088,2080,2092,2099,2099,2077,2072,2062,2046,2075,2125,2079,2111,2099,2100,2067,2075,2065,2068,2104,2081
787.232,1989.8,2040,1952,1941,1949,1999,1950,1990,2007,1965,1995,1992,2015,2008,1985,1990,2019,1965,2018,2012,1980,2022,1983,1970,1978,1976,1993,2037,1951,1986,2026
787.589,2333.5,2317,2303,2381,2348,2335,2360,2346,2344,2328,2339,2345,2334,2347,2338,2305,2347,2347,2296,2330,2307,2336,2337,2359,2338,2278,2351,2327,2330,2345,2306
787.947,2466.7,2470,2472,2463,2478,2456,2457,2443,2440,2448,2458,2498,2482,2463,2481,2469,2504,2484,2475,2460,2505,2475,2440,2455,2439,2467,2478,2486,2437,2451,2466
788.305,2660.1,2634,2642,2610,2661,2597,2655,2657,2673,2660,2633,2668,2604,2652,2617,2649,2683,2653,2630,2671,2658,2669,2681,2710,2714,2655,2672,2696,2679,2691,2729
788.663,1989.3,1964,2001,1996,1975,1974,2032,2001,1990,1946,2002,1988,1984,1994,1983,1998,1964,1990,1996,2000,1987,1998,1992,1984,1960,1994,1996,2008,1989,1984,2010
789.021,2278.7,2271,2245,2271,2284,2264,2267,2279,2265,2321,2284,2286,2268,2269,2282,2259,2273,2282,2266,2301,2278,2283,2259,2278,2269,2286,2305,2289,2288,2310,2278
789.378,2378.0,2387,2368,2351,2360,2363,2374,2363,2410,2380,2382,2401,2355,2414,2390,2358,2375,2410,2398,2384,2375,2441,2367,2362,2415,2367,2386,2349,2350,2337,2367
789.736,2306.9,2273,2309,2287,2310,2294,2331,2333,2273,2344,2278,2296,2340,2284,2335,2296,2338,2312,2314,2335,2261,2276,2292,2317,2304,2349,2291,2276,2349,2323,2288
790.094,2452.2,2399,2409,2432,2447,2421,2488,2473,2417,2459,2456,2456,2444,2450,2452,2465,2471,2423,2477,2443,2452,2484,2446,2485,2468,2427,2403,2489,2452,2478,2501
790.452,2021.8,2053,2009,2045,2025,1987,2012,2051,2010,2037,2007,1966,2025,2019,2038,2027,2063,2022,2013,2028,2035,2021,2003,2020,2021,2042,2040,1987,1988,2030,2031
790.810,2221.8,2207,2205,2216,2207,2214,2216,2198,2219,2230,2242,2211,2244,2248,2219,2205,2192,2239,2200,2229,2214,2204,2235,2239,2217,2240,2243,2257,2202,2257,2204
791.168,2323.0,2319,2324,2313,2296,2345,2325,2323,2296,2298,2334,2290,2324,2329,2293,2280,2281,2310,2345,2337,2361,2312,2363,2345,2332,2330,2370,2293,2346,2335,2341
791.526,2045.4,2033,2056,2014,2057,2051,2058,2026,2029,2073,2013,2006,2089,2039,2056,2065,2032,2064,2041,2016,2051,2080,2045,2022,2047,2053,2031,2051,2038,2087,2040
791.884,2230.3,2217,2261,2235,2220,2232,2207,2201,2200,2274,2269,2199,2253,2225,2229,2258,2223,2245,2225,2238,2241,2207,2232,2222,2189,2236,2260,2209,2230,2218,2255
792.242,2087.6,2054,2066,2064,2082,2113,2054,2085,2066,2067,2098,2071,2080,2073,2104,2100,2099,2090,2091,2084,2094,2128,2115,2059,2109,2096,2094,2078,2056,2128,2129
792.600,2149.0,2138,2144,2131,2107,2093,2149,2161,2174,2160,2139,2170,2158,2170,2182,2138,2167,2148,2139,2174,2136,2126,2164,2146,2176,2163,2152,2140,2180,2095,2151
792.957,2302.3,2312,2272,2327,2300,2290,2310,2324,2271,2337,2314,2268,2306,2316,2276,2301,2338,2318,2282,2326,2286,2299,2285,2307,2281,2307,2333,2311,2275,2333,2264
793.315,2226.9,2219,2197,2232,2212,2219,2230,2215,2232,2210,2230,2208,2191,2241,2249,2268,2278,2206,2223,2244,2238,2196,2240,2231,2199,2243,2223,2255,2222,2218,2239
793.673,2324.7,2277,2344,2305,2330,2319,2290,2347,2281,2316,2332,2358,2313,2346,2358,2342,2301,2325,2283,2334,2338,2320,2338,2335,2316,2340,2355,2325,2312,2334,2328
794.031,2435.8,2470,2425,2437,2395,2419,2421,2461,2396,2424,2472,2442,2405,2432,2477,2422,2454,2430,2459,2428,2432,2450,2435,2415,2454,2450,2408,2436,2406,2458,2460
794.389,2330.2,2288,2312,2289,2337,2320,2333,2326,2335,2335,2335,2316,2338,2303,2370,2311,2358,2324,2310,2370,2375,2392,2318,2349,2327,2360,2314,2316,2307,2332,2306
794.747,1851.8,1835,1864,1845,1844,1843,1835,1845,1857,1867,1857,1884,1813,1851,1886,1824,1829,1858,1880,1826,1839,1837,1874,1864,1827,1862,1865,1877,1861,1866,1838
795.105,2291.9,2285,2293,2331,2304,2264,2275,2259,2277,2303,2310,2317,2237,2322,2291,2312,2255,2252,2290,2280,2301,2319,2310,2276,2309,2283,2294,2263,2292,2328,2324
795.464,2127.7,2118,2123,2128,2157,2133,2130,2160,2144,2132,2091,2096,2106,2082,2147,2124,2116,2132,2142,2126,2129,2155,2128,2167,2107,2089,2137,2169,2125,2106,2132
795.822,2242.4,2221,2257,2187,2253,2233,2246,2222,2289,2222,2234,2280,2235,2255,2218,2237,2253,2225,2272,2233,2227,2216,2240,2265,2250,2219,2238,2250,2280,2255,2259
796.180,2203.7,2206,2193,2172,2215,2201,2208,2177,2214,2224,2199,2206,2223,2234,2178,2177,2205,2224,2188,2237,2184,2211,2209,2215,2251,2200,2190,2179,2197,2216,2177
796.538,2350.0,2298,2361,2376,2355,2329,2319,2353,2329,2351,2342,2332,2338,2360,2315,2349,2378,2341,2376,2322,2346,2375,2345,2351,2357,2352,2337,2354,2408,2387,2364
796.896,2277.5,2257,2271,2261,2237,2293,2300,2304,2243,2284,2282,2292,2255,2259,2303,2272,2248,2268,2315,2310,2316,2257,2242,2284,2254,2292,2285,2279,2292,2296,2273
797.254,2223.1,2197,2186,2183,2250,2213,2188,2198,2234,2243,2228,2201,2229,2207,2200,2215,2261,2230,2226,2231,2235,2221,2212,2248,2235,2225,2216,2250,2298,2212,2222
797.612,2299.4,2310,2254,2281,2287,2286,2286,2322,2293,2292,2282,2294,2323,2307,2326,2326,2308,2305,2315,2302,2304,2307,2282,2286,2333,2318,2288,2271,2293,2298,2302
797.970,2153.5,2125,2170,2111,2155,2104,2104,2161,2122,2179,2145,2152,2161,2135,2156,2180,2167,2160,2150,2163,2104,2168,2178,2170,2154,2206,2163,2161,2193,2153,2154
798.328,2158.4,2126,2158,2128,2130,2142,2157,2169,2182,2128,2162,2153,2159,2195,2144,2177,2145,2152,2144,2175,2135,2165,2180,2200,2157,2186,2140,2193,2137,2179,2154
798.686,2286.8,2256,2268,2289,2299,2262,2305,2248,2292,2248,2248,2274,2305,2296,2312,2285,2318,2314,2284,2272,2295,2328,2307,2336,2275,2298,2240,2282,2288,2267,2314
799.045,2269.2,2285,2282,2276,2230,2260,2262,2270,2258,2222,2302,2280,2273,2271,2267,2252,2290,2286,2288,2221,2243,2242,2280,2262,2254,2248,2283,2292,2301,2301,2295
799.403,2151.3,2122,2179,2167,2156,2126,2134,2133,2132,2147,2165,2157,2149,2138,2161,2127,2159,2167,2169,2096,2174,2156,2159,2190,2142,2184,2122,2169,2163,2143,2154
799.761,2504.2,2529,2460,2523,2506,2449,2514,2516,2511,2491,2521,2502,2500,2478,2484,2498,2496,2517,2479,2495,2520,2525,2540,2517,2539,2537,2480,2478,2504,2534,2484
800.119,2464.7,2443,2437,2444,2454,2502,2484,2449,2462,2468,2429,2432,2494,2440,2496,2444,2486,2434,2489,2473,2466,2441,2511,2450,2511,2475,2461,2465,2489,2458,2454
800.477,3033.0,3048,3030,3052,2998,3005,3038,3044,3014,3035,3013,3027,3071,3015,3063,3025,3023,3023,3026,3067,3065,3045,3038,3010,3006,3023,3067,3033,3023,3010,3054
800.836,2486.9,2447,2506,2442,2460,2488,2462,2468,2514,2548,2484,2474,2488,2505,2511,2473,2477,2462,2475,2484,2502,2508,2516,2420,2477,2485,2522,2502,2508,2501,2499
801.194,2300.4,2280,2284,2274,2288,2297,2336,2365,2290,2272,2336,2274,2291,2273,2288,2320,2305,2283,2332,2312,2298,2326,2313,2310,2293,2280,2298,2277,2295,2305,2318
801.552,2555.5,2543,2492,2509,2548,2540,2573,2571,2550,2566,2542,2547,2531,2561,2565,2554,2584,2580,2560,2565,2568,2563,2550,2521,2588,2583,2587,2612,2544,2559,2509
801.910,2514.5,2496,2528,2479,2487,2513,2495,2514,2516,2462,2510,2505,2512,2519,2580,2536,2557,2554,2490,2530,2492,2528,2515,2498,2524,2510,2468,2481,2540,2575,2520
802.269,2364.0,2365,2375,2384,2387,2353,2338,2379,2393,2365,2312,2351,2367,2320,2358,2381,2381,2380,2359,2376,2420,2364,2309,2350,2329,2346,2353,2359,2392,2375,2398
802.627,2505.9,2493,2485,2518,2489,2495,2457,2512,2488,2507,2512,2494,2501,2545,2545,2500,2474,2505,2466,2505,2487,2541,2529,2479,2491,2569,2519,2528,2534,2507,2502
802.985,2244.7,2216,2218,2262,2245,2228,2277,2251,2246,2205,2239,2230,2260,2273,2258,2237,2242,2292,2260,2236,2265,2255,2208,2227,2258,2240,2244,2246,2209,2246,2267
803.344,2113.1,2132,2117,2134,2123,2115,2119,2113,2096,2099,2084,2120,2106,2119,2087,2081,2084,2097,2133,2094,2155,2129,2097,2111,2121,2134,2091,2099,2104,2192,2108
803.702,2165.6,2152,2169,2153,2176,2161,2193,2164,2193,2157,2115,2206,2165,2149,2171,2168,2127,2203,2141,2135,2200,2180,2211,2147,2140,2171,2168,2168,2181,2146,2159
804.060,2266.2,2249,2267,2258,2262,2274,2239,2290,2264,2257,2287,2238,2293,2295,2281,2244,2266,2249,2264,2244,2291,2256,2302,2235,2288,2263,2276,2249,2289,2253,2264
804.419,2266.7,2217,2225,2281,2254,2252,2248,2242,2264,2261,2283,2290,2255,2315,2224,2234,2248,2288,2329,2284,2265,2295,2256,2292,2284,2271,2267,2268,2253,2258,2299
804.777,2551.6,2535,2594,2504,2541,2569,2538,2520,2563,2553,2584,2489,2523,2516,2532,2554,2599,2544,2582,2600,2539,2580,2558,2540,2553,2561,2557,2582,2546,2554,2537
805.135,2108.4,2129,2106,2110,2115,2110,2105,2098,2102,2133,2089,2087,2096,2080,2130,2111,2108,2136,2088,2139,2137,2112,2092,2093,2121,2139,2067,2121,2105,2086,2108
805.494,2421.5,2404,2395,2399,2402,2377,2461,2422,2481,2412,2461,2378,2400,2429,2416,2413,2427,2402,2397,2419,2465,2427,2407,2440,2418,2429,2442,2424,2439,2437,2422
805.852,2311.9,2298,2281,2290,2306,2301,2291,2302,2315,2270,2351,2337,2330,2296,2254,2300,2356,2358,2278,2325,2300,2326,2329,2301,2312,2351,2320,2326,2324,2307,2321
806.210,2399.3,2405,2377,2393,2403,2405,2380,2417,2358,2400,2376,2418,2379,2410,2381,2392,2423,2420,2431,2384,2395,2408,2406,2426,2418,2425,2414,2379,2396,2400,2360
806.569,2527.3,2547,2500,2547,2537,2521,2477,2521,2538,2538,2542,2536,2527,2585,2536,2520,2547,2506,2475,2522,2486,2504,2542,2504,2528,2534,2573,2565,2549,2534,2477
806.927,2313.4,2341,2254,2310,2318,2307,2280,2309,2315,2289,2360,2316,2296,2296,2321,2317,2292,2301,2320,2309,2292,2306,2318,2337,2369,2324,2310,2354,2293,2332,2317
807.286,2035.2,2044,2024,2056,2028,2016,2035,2015,2034,2051,2041,2007,2042,2040,2030,2058,2063,2014,2069,2028,2047,2039,2040,2030,2049,2018,2036,2008,2010,2056,2027
807.644,2247.5,2269,2221,2236,2259,2217,2240,2249,2240,2253,2259,2258,2248,2250,2247,2191,2261,2270,2228,2251,2256,2223,2245,2280,2267,2257,2255,2260,2271,2225,2239
808.003,2258.6,2261,2251,2258,2298,2203,2296,2271,2250,2244,2260,2267,2250,2226,2273,2249,2246,2263,2288,2259,2224,2287,2267,2245,2266,2252,2247,2239,2278,2283,2257
808.361,2765.7,2768,2793,2765,2781,2729,2749,2746,2760,2772,2789,2786,2793,2750,2714,2774,2740,2787,2764,2745,2770,2720,2767,2745,2791,2809,2760,2765,2780,2760,2798
808.720,1986.1,1961,1948,2002,2015,1965,1948,1982,1961,1942,1994,1995,2007,1997,1973,2021,1985,2001,1969,1983,1975,1974,1985,1984,2013,2040,1989,2004,1987,2009,1974
809.078,2121.0,2103,2075,2139,2102,2092,2108,2125,2102,2101,2131,2132,2150,2133,2099,2122,2116,2127,2118,2137,2134,2108,2160,2113,2118,2173,2164,2101,2130,2116,2101
809.437,2219.8,2227,2241,2210,2200,2223,2228,2252,2224,2206,2224,2224,2202,2197,2238,2205,2192,2219,2168,2215,2244,2211,2198,2242,2206,2239,2225,2224,2252,2224,2235
809.795,2261.0,2239,2210,2250,2248,2274,2257,2256,2274,2246,2298,2261,2267,2259,2287,2284,2260,2270,2263,2239,2225,2300,2239,2250,2268,2275,2293,2270,2253,2240,2274
810.154,2514.6,2481,2504,2523,2514,2485,2495,2488,2524,2500,2506,2525,2497,2505,2549,2546,2508,2544,2528,2526,2520,2482,2497,2549,2512,2550,2520,2497,2504,2505,2553
810.512,2219.7,2228,2191,2234,2206,2266,2162,2210,2202,2201,2227,2234,2247,2215,2215,2277,2213,2220,2219,2208,2229,2213,2227,2213,2196,2233,2221,2204,2216,2257,2207
810.871,2239.3,2206,2240,2212,2218,2266,2291,2174,2249,2245,2235,2238,2253,2244,2257,2202,2258,2249,2247,2228,2250,2226,2209,2267,2224,2248,2219,2272,2276,2220,2257
811.229,2265.0,2272,2278,2272,2286,2293,2238,2240,2250,2271,2305,2241,2221,2273,2268,2265,2296,2296,2237,2223,2298,2241,2249,2272,2255,2252,2287,2245,2294,2282,2251
811.588,2229.4,2262,2232,2223,2207,2225,2214,2209,2206,2237,2246,2216,2227,2267,2239,2222,2252,2243,2246,2200,2203,2212,2251,2248,2201,2220,2264,2225,2217,2252,2215
811.946,2461.0,2428,2449,2440,2487,2460,2446,2480,2444,2452,2437,2486,2453,2449,2482,2465,2464,2482,2470,2468,2461,2451,2436,2451,2465,2470,2449,2474,2471,2470,2490
812.305,2380.9,2348,2367,2393,2402,2401,2384,2351,2362,2352,2408,2362,2390,2380,2421,2428,2345,2424,2374,2395,2362,2356,2367,2412,2384,2390,2334,2341,2396,2410,2388
812.664,2147.5,2162,2152,2161,2147,2160,2130,2096,2098,2117,2143,2161,2156,2158,2188,2111,2123,2112,2152,2148,2172,2128,2194,2133,2143,2156,2184,2181,2141,2161,2157
813.022,2271.6,2248,2292,2256,2259,2271,2259,2298,2246,2259,2289,2277,2278,2274,2262,2301,2282,2277,2298,2265,2275,2278,2283,2280,2257,2303,2283,2265,2263,2246,2224
813.381,2171.9,2165,2143,2191,2174,2178,2171,2164,2191,2174,2156,2145,2159,2173,2144,2171,2199,2178,2193,2178,2168,2205,2174,2141,2198,2191,2167,2171,2143,2146,2206
813.739,2441.6,2440,2457,2450,2444,2453,2429,2448,2424,2438,2441,2440,2434,2417,2439,2426,2440,2444,2464,2457,2428,2480,2468,2419,2449,2423,2438,2435,2425,2455,2444
814.098,2345.5,2360,2385,2354,2381,2347,2333,2354,2288,2339,2349,2360,2344,2382,2326,2315,2317,2328,2351,2313,2301,2352,2364,2367,2350,2338,2318,2346,2360,2361,2382
814.457,2394.4,2346,2408,2347,2387,2409,2368,2397,2397,2412,2404,2413,2398,2403,2355,2408,2413,2411,2385,2401,2409,2413,2376,2407,2379,2395,2408,2382,2397,2408,2395
814.815,2167.5,2149,2184,2188,2153,2190,2145,2158,2155,2212,2151,2174,2173,2152,2170,2156,2181,2160,2170,2179,2175,2159,2202,2195,2154,2163,2168,2191,2131,2117,2171
815.174,2286.7,2307,2296,2268,2281,2288,2265,2280,2278,2261,2252,2252,2298,2288,2276,2262,2283,2284,2279,2305,2293,2314,2298,2286,2300,2289,2339,2300,2280,2306,2292
815.533,2303.2,2299,2286,2313,2278,2276,2296,2313,2320,2274,2249,2306,2269,2327,2325,2307,2274,2324,2313,2282,2299,2305,2329,2296,2356,2343,2288,2321,2307,2292,2329
815.891,2332.8,2309,2304,2309,2328,2333,2332,2325,2283,2316,2315,2351,2315,2307,2296,2328,2350,2339,2307,2363,2347,2371,2380,2385,2358,2325,2364,2324,2343,2316,2360
816.250,2430.4,2444,2448,2417,2456,2411,2450,2469,2384,2414,2430,2433,2465,2394,2400,2399,2436,2404,2440,2421,2424,2479,2447,2416,2437,2410,2450,2447,2400,2441,2446
816.609,2142.2,2143,2146,2154,2114,2164,2147,2143,2132,2136,2130,2147,2168,2116,2118,2168,2137,2125,2132,2088,2177,2149,2123,2126,2132,2168,2175,2187,2140,2154,2127
816.968,2536.3,2489,2521,2566,2538,2511,2578,2508,2470,2575,2553,2533,2529,2534,2557,2502,2560,2534,2500,2501,2556,2597,2591,2526,2526,2557,2567,2512,2524,2532,2542
817.326,2438.6,2432,2425,2419,2386,2434,2434,2403,2416,2467,2406,2424,2442,2417,2444,2461,2437,2455,2457,2438,2444,2450,2449,2457,2440,2475,2452,2469,2421,2453,2452
817.685,1987.0,1972,2008,1960,1992,1968,1949,2015,2003,1977,2016,1966,1961,1982,1999,1960,1967,1986,2007,1973,1988,2008,1970,1986,1972,2034,1981,1983,2027,2007,1993
818.044,2577.0,2549,2572,2621,2559,2576,2559,2601,2639,2587,2570,2598,2555,2503,2597,2589,2581,2589,2568,2593,2581,2593,2552,2546,2585,2532,2585,2551,2590,2600,2590
818.403,2388.1,2338,2407,2376,2372,2374,2396,2365,2368,2392,2422,2370,2399,2396,2377,2394,2357,2368,2436,2384,2398,2351,2389,2348,2404,2399,2388,2413,2424,2427,2411
818.761,1884.0,1860,1872,1898,1872,1891,1862,1863,1891,1885,1877,1866,1897,1876,1886,1907,1869,1910,1851,1866,1887,1889,1898,1894,1906,1861,1908,1907,1900,1867,1903
819.120,2256.5,2216,2211,2245,2244,2262,2229,2214,2270,2257,2250,2252,2251,2222,2272,2255,2264,2245,2262,2239,2288,2324,2260,2282,2275,2266,2298,2253,2255,2271,2262
819.479,2340.6,2327,2343,2330,2284,2341,2329,2329,2339,2340,2373,2319,2311,2360,2370,2343,2344,2347,2344,2331,2333,2392,2310,2349,2366,2340,2348,2368,2307,2334,2367
819.838,2288.7,2336,2280,2260,2278,2287,2270,2301,2294,2296,2310,2309,2263,2269,2284,2305,2259,2257,2303,2271,2277,2298,2325,2330,2249,2275,2314,2300,2293,2297,2270
820.197,2250.3,2253,2249,2206,2235,2274,2219,2248,2238,2250,2261,2245,2236,2253,2275,2234,2243,2252,2250,2225,2241,2257,2264,2285,2279,2256,2269,2224,2303,2249,2237
820.556,2375.4,2379,2316,2386,2357,2363,2381,2400,2385,2383,2403,2371,2351,2366,2387,2356,2315,2405,2340,2375,2410,2332,2346,2375,2379,2360,2438,2402,2392,2416,2392
820.914,2311.8,2302,2288,2323,2286,2318,2292,2292,2281,2315,2276,2360,2308,2360,2296,2325,2298,2332,2318,2297,2315,2330,2333,2263,2324,2322,2303,2306,2318,2345,2328
821.273,2120.7,2120,2118,2185,2127,2141,2124,2112,2158,2116,2094,2124,2128,2100,2136,2111,2104,2149,2108,2121,2112,2095,2144,2099,2108,2118,2102,2136,2135,2114,2083
821.632,2191.6,2181,2207,2173,2200,2187,2172,2200,2219,2211,2193,2170,2178,2200,2193,2164,2171,2127,2185,2173,2208,2225,2214,2200,2185,2201,2188,2217,2210,2196,2200
821.991,2260.2,2205,2230,2243,2288,2238,2272,2266,2270,2214,2281,2283,2243,2266,2282,2248,2272,2221,2263,2277,2241,2303,2245,2248,2278,2267,2261,2258,2271,2291,2280
822.350,2121.6,2125,2147,2120,2132,2113,2093,2120,2106,2112,2111,2146,2122,2117,2134,2131,2104,2141,2133,2114,2129,2124,2160,2091,2107,2093,2122,2143,2124,2116,2119
822.709,2298.9,2272,2270,2300,2308,2280,2258,2307,2299,2317,2283,2307,2325,2304,2318,2265,2311,2338,2319,2261,2285,2278,2303,2287,2324,2288,2287,2281,2320,2348,2324
823.068,2718.3,2704,2708,2728,2708,2689,2719,2669,2723,2715,2710,2736,2718,2686,2706,2707,2728,2714,2717,2731,2696,2716,2739,2675,2744,2715,2755,2727,2744,2772,2750
823.427,2215.6,2218,2168,2190,2195,2235,2235,2210,2235,2248,2215,2177,2209,2201,2222,2214,2189,2173,2202,2223,2220,2221,2273,2192,2226,2218,2223,2232,2222,2250,2232
823.786,2660.8,2632,2658,2693,2648,2621,2668,2648,2661,2702,2620,2618,2679,2669,2643,2633,2638,2641,2679,2659,2665,2671,2701,2662,2677,2652,2671,2660,2682,2660,2712
824.144,2309.4,2275,2318,2293,2298,2309,2349,2320,2329,2291,2339,2302,2275,2271,2306,2320,2307,2313,2300,2301,2286,2335,2351,2313,2309,2311,2338,2307,2317,2302,2298
824.503,2520.5,2529,2565,2535,2513,2520,2459,2509,2530,2520,2518,2499,2509,2501,2518,2558,2523,2520,2544,2559,2528,2504,2508,2529,2526,2550,2526,2506,2484,2522,2503
824.862,2188.9,2180,2185,2178,2168,2197,2171,2184,2210,2200,2223,2166,2176,2181,2182,2196,2226,2176,2222,2148,2228,2199,2185,2172,2202,2180,2175,2166,2190,2195,2205
825.221,2701.0,2681,2703,2707,2714,2754,2632,2726,2732,2718,2704,2639,2717,2735,2732,2700,2682,2700,2714,2686,2676,2720,2712,2668,2709,2668,2698,2714,2689,2686,2714
825.580,2361.5,2338,2379,2340,2364,2333,2326,2390,2364,2407,2363,2355,2351,2345,2365,2363,2384,2387,2340,2337,2343,2406,2373,2369,2370,2371,2384,2354,2358,2344,2341
825.939,2479.5,2493,2472,2473,2457,2522,2482,2478,2511,2460,2504,2488,2464,2421,2528,2486,2478,2454,2509,2476,2500,2492,2492,2480,2427,2458,2523,2453,2467,2448,2488
826.298,2535.3,2536,2521,2492,2542,2539,2529,2527,2573,2524,2549,2534,2518,2561,2516,2544,2488,2516,2569,2512,2542,2530,2566,2562,2533,2538,2508,2546,2538,2543,2562
826.657,2715.3,2687,2707,2736,2731,2682,2702,2734,2731,2718,2715,2726,2730,2662,2716,2737,2716,2679,2753,2732,2712,2759,2721,2704,2739,2669,2706,2687,2728,2707,2733
827.016,2307.2,2281,2285,2331,2356,2307,2303,2292,2338,2303,2302,2290,2250,2292,2308,2279,2314,2340,2301,2332,2284,2293,2343,2339,2283,2300,2299,2368,2321,2308,2274
827.375,2458.7,2408,2469,2464,2459,2460,2440,2495,2440,2477,2460,2454,2437,2463,2505,2469,2461,2443,2485,2454,2475,2456,2426,2475,2437,2478,2503,2456,2460,2437,2415
827.734,2289.0,2282,2322,2301,2261,2326,2261,2281,2302,2267,2303,2310,2286,2285,2282,2264,2245,2248,2294,2255,2313,2324,2276,2303,2302,2289,2289,2327,2280,2276,2316
828.093,2264.6,2276,2262,2245,2266,2303,2229,2253,2234,2262,2278,2297,2301,2240,2250,2259,2289,2253,2241,2263,2274,2254,2302,2266,2243,2247,2274,2278,2290,2242,2267
828.453,2335.3,2355,2321,2336,2314,2330,2333,2302,2329,2306,2342,2318,2336,2346,2336,2331,2317,2322,2321,2361,2346,2345,2374,2324,2326,2347,2360,2351,2360,2312,2358
828.812,2312.5,2275,2300,2287,2318,2298,2326,2320,2284,2287,2296,2337,2313,2312,2316,2322,2290,2272,2311,2346,2367,2306,2284,2307,2332,2314,2332,2340,2318,2335,2329
