Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
713.125,2717.1,2712,2710,2669,2711,2681,2678,2722,2758,2726,2707,2713,2684,2738,2719,2702,2723,2678,2711,2695,2724,2731,2765,2734,2737,2762,2732,2693,2718,2720,2761
713.480,2434.2,2452,2430,2406,2426,2373,2416,2432,2432,2442,2459,2472,2432,2448,2421,2442,2441,2408,2413,2436,2413,2456,2446,2440,2422,2413,2447,2397,2469,2473,2470
713.835,2416.1,2419,2429,2424,2443,2391,2380,2430,2360,2398,2410,2432,2393,2374,2442,2394,2394,2442,2427,2430,2426,2420,2393,2427,2470,2459,2398,2456,2409,2422,2392
714.189,2043.0,2026,2007,2045,1998,2045,2004,2006,2050,2038,2044,2076,2058,2054,2031,2024,2062,2018,2068,2068,2018,2047,2061,2048,2059,2059,2058,2049,2021,2066,2083
714.544,2230.1,2207,2245,2195,2223,2184,2208,2227,2222,2238,2206,2193,2205,2260,2248,2246,2205,2256,2242,2276,2246,2226,2213,2188,2217,2245,2253,2257,2261,2236,2274
714.899,2579.0,2577,2550,2550,2565,2588,2571,2584,2575,2597,2556,2552,2598,2632,2545,2541,2588,2572,2556,2595,2592,2585,2613,2539,2602,2603,2617,2581,2571,2579,2595
715.253,2721.0,2749,2685,2718,2697,2722,2678,2695,2764,2730,2719,2698,2748,2652,2709,2709,2740,2721,2715,2729,2712,2740,2727,2728,2734,2714,2727,2745,2732,2725,2767
715.608,2147.9,2102,2131,2109,2128,2181,2124,2166,2152,2154,2138,2157,2125,2167,2156,2155,2179,2164,2147,2120,2125,2143,2168,2148,2164,2145,2149,2156,2168,2189,2126
715.963,2486.8,2420,2504,2492,2434,2477,2426,2497,2494,2513,2484,2505,2508,2457,2509,2509,2474,2495,2431,2504,2517,2442,2455,2504,2517,2506,2546,2520,2527,2477,2460
716.318,2378.5,2346,2344,2396,2375,2394,2346,2371,2388,2335,2369,2375,2377,2355,2365,2364,2378,2353,2381,2423,2400,2353,2367,2398,2444,2364,2399,2401,2440,2400,2355
716.673,2328.4,2319,2281,2314,2360,2288,2308,2309,2307,2285,2307,2312,2327,2352,2336,2376,2318,2289,2304,2311,2324,2333,2321,2387,2340,2306,2350,2384,2376,2366,2363
717.027,2413.3,2374,2407,2410,2381,2402,2397,2424,2409,2405,2415,2442,2423,2375,2395,2424,2390,2417,2425,2416,2387,2452,2416,2424,2449,2433,2425,2434,2393,2424,2431
717.382,2260.1,2259,2259,2268,2240,2269,2255,2284,2233,2241,2248,2284,2262,2273,2255,2230,2222,2216,2257,2232,2260,2268,2281,2287,2319,2261,2298,2270,2243,2272,2257
717.737,2465.6,2398,2456,2444,2445,2444,2461,2437,2442,2459,2450,2440,2478,2456,2484,2462,2435,2524,2483,2491,2492,2475,2449,2458,2525,2508,2481,2465,2511,2480,2436
718.092,2612.3,2573,2602,2626,2608,2602,2626,2627,2629,2607,2615,2616,2608,2584,2619,2621,2586,2617,2607,2609,2628,2660,2623,2601,2621,2613,2619,2626,2613,2576,2607
718.447,2285.8,2259,2258,2281,2328,2247,2250,2282,2285,2250,2291,2218,2300,2278,2327,2277,2288,2324,2306,2271,2284,2289,2308,2318,2289,2307,2290,2293,2276,2303,2297
718.802,2608.5,2614,2644,2615,2577,2582,2640,2647,2570,2634,2574,2617,2611,2567,2569,2606,2621,2618,2632,2648,2601,2589,2585,2639,2599,2596,2632,2617,2592,2598,2620
719.157,2538.9,2532,2559,2506,2495,2501,2505,2542,2524,2499,2545,2560,2535,2566,2510,2548,2519,2594,2500,2554,2577,2530,2580,2554,2550,2526,2560,2516,2559,2569,2552
719.511,2701.6,2713,2674,2702,2696,2663,2696,2718,2680,2692,2702,2736,2728,2689,2671,2649,2728,2724,2700,2736,2723,2728,2705,2719,2726,2668,2683,2709,2696,2644,2750
719.866,2439.6,2456,2425,2400,2440,2402,2441,2402,2401,2461,2456,2430,2429,2436,2417,2446,2430,2456,2440,2504,2398,2423,2452,2432,2428,2444,2467,2471,2480,2457,2465
720.221,2350.2,2351,2347,2302,2334,2372,2346,2302,2350,2353,2370,2338,2342,2389,2332,2336,2346,2392,2384,2341,2371,2328,2361,2355,2386,2341,2359,2361,2333,2348,2337
720.576,2782.4,2734,2757,2749,2757,2780,2804,2745,2774,2767,2763,2796,2752,2776,2837,2777,2767,2785,2766,2812,2804,2801,2791,2768,2771,2767,2816,2792,2799,2830,2835
720.931,2374.9,2355,2346,2371,2390,2393,2366,2341,2384,2375,2380,2401,2392,2372,2398,2376,2347,2364,2371,2412,2354,2382,2388,2408,2344,2371,2338,2357,2384,2364,2423
721.286,2140.7,2170,2134,2109,2146,2180,2163,2139,2173,2142,2124,2144,2116,2136,2165,2158,2114,2169,2152,2114,2150,2118,2140,2134,2147,2117,2147,2097,2129,2171,2123
721.641,2353.9,2297,2309,2342,2369,2371,2312,2342,2353,2400,2319,2353,2325,2343,2341,2385,2298,2353,2355,2382,2341,2371,2373,2377,2338,2369,2371,2377,2369,2382,2401
721.996,2677.4,2655,2653,2661,2674,2678,2648,2686,2659,2690,2644,2661,2667,2690,2657,2707,2657,2654,2746,2635,2680,2680,2651,2733,2664,2707,2701,2709,2675,2684,2716
722.352,2550.8,2532,2580,2535,2548,2572,2558,2520,2528,2594,2541,2553,2521,2561,2563,2556,2558,2593,2585,2530,2514,2540,2492,2519,2573,2580,2560,2563,2541,2524,2589
722.707,2291.7,2285,2293,2282,2294,2256,2287,2277,2290,2302,2264,2307,2299,2329,2284,2294,2290,2309,2297,2292,2283,2312,2267,2314,2302,2259,2298,2318,2299,2264,2305
723.062,2937.1,2941,2921,2952,2935,2939,2903,2928,2909,2917,2927,2981,2933,2879,2954,2975,2879,2943,2937,2946,3021,2941,2935,2986,2901,2948,2961,2899,2962,2922,2937
723.417,2596.2,2604,2589,2555,2566,2568,2613,2573,2601,2637,2580,2584,2579,2600,2617,2617,2579,2582,2619,2558,2596,2637,2574,2572,2624,2577,2659,2645,2607,2591,2582
723.772,2435.7,2430,2439,2438,2423,2438,2392,2426,2478,2461,2411,2429,2446,2462,2440,2414,2442,2441,2456,2424,2472,2451,2395,2420,2392,2449,2416,2449,2462,2450,2426
724.127,2875.9,2861,2829,2879,2894,2880,2840,2907,2862,2849,2881,2897,2853,2876,2917,2865,2842,2870,2857,2883,2897,2864,2849,2864,2848,2895,2872,2936,2947,2882,2880
724.482,2646.9,2670,2619,2576,2657,2637,2647,2632,2654,2668,2624,2621,2608,2668,2638,2627,2665,2667,2699,2664,2663,2664,2665,2630,2613,2632,2664,2655,2645,2685,2651
724.837,2589.6,2566,2594,2574,2579,2567,2609,2611,2587,2568,2591,2564,2581,2565,2591,2601,2611,2559,2608,2624,2600,2580,2578,2617,2563,2632,2579,2562,2627,2616,2583
725.193,2563.9,2565,2546,2577,2556,2522,2579,2574,2530,2566,2542,2533,2592,2568,2605,2531,2575,2546,2580,2582,2534,2573,2536,2566,2582,2568,2550,2552,2582,2578,2628
725.548,2506.9,2488,2502,2457,2481,2525,2511,2499,2522,2485,2500,2497,2513,2563,2518,2469,2467,2515,2501,2516,2492,2520,2529,2506,2545,2510,2496,2493,2526,2538,2524
725.903,2702.0,2703,2701,2660,2651,2717,2685,2722,2734,2721,2687,2716,2696,2699,2701,2680,2687,2706,2721,2699,2693,2732,2710,2669,2745,2708,2717,2724,2688,2689,2699
726.258,2444.0,2440,2451,2436,2453,2435,2433,2478,2402,2424,2448,2439,2449,2442,2453,2440,2436,2430,2454,2417,2497,2427,2472,2431,2450,2440,2436,2428,2452,2474,2454
726.614,2428.0,2414,2420,2409,2386,2458,2433,2443,2425,2451,2398,2429,2428,2404,2384,2433,2446,2386,2434,2422,2426,2449,2461,2387,2424,2436,2421,2445,2481,2453,2455
726.969,2563.4,2578,2516,2562,2571,2579,2556,2555,2539,2563,2593,2546,2554,2566,2614,2617,2552,2527,2555,2539,2542,2540,2603,2547,2611,2551,2585,2544,2612,2544,2542
727.324,2653.1,2603,2636,2625,2638,2657,2643,2669,2641,2657,2646,2703,2679,2626,2663,2615,2711,2656,2644,2690,2648,2652,2655,2679,2656,2620,2638,2661,2682,2641,2660
727.680,2703.4,2719,2663,2664,2685,2682,2675,2688,2675,2644,2740,2721,2714,2707,2689,2699,2739,2713,2677,2741,2670,2687,2749,2705,2747,2686,2714,2733,2747,2704,2726
728.035,3000.5,2968,2966,3009,2982,2993,2971,3020,2934,2980,3023,3013,2955,2983,2953,3035,3015,3021,3001,3029,2994,2978,3018,3033,3041,2981,3027,2994,3040,3006,3052
728.390,2419.6,2392,2381,2399,2433,2397,2432,2400,2402,2418,2434,2443,2397,2410,2456,2391,2413,2443,2434,2444,2406,2426,2457,2425,2466,2410,2417,2416,2392,2401,2453
728.746,2637.7,2632,2581,2620,2632,2636,2641,2632,2659,2624,2588,2660,2616,2643,2638,2639,2585,2701,2698,2632,2644,2625,2642,2648,2603,2616,2658,2638,2682,2667,2652
729.101,2381.2,2385,2349,2377,2396,2344,2373,2408,2398,2389,2370,2345,2373,2401,2380,2394,2405,2358,2374,2357,2388,2402,2348,2409,2344,2384,2386,2424,2385,2381,2408
729.456,2566.0,2588,2547,2566,2554,2554,2571,2593,2526,2582,2597,2531,2545,2563,2579,2559,2579,2617,2574,2554,2586,2559,2587,2554,2582,2600,2593,2542,2546,2527,2525
729.812,2575.8,2552,2546,2566,2580,2568,2572,2558,2543,2556,2594,2578,2565,2549,2601,2614,2589,2589,2596,2593,2592,2577,2609,2567,2556,2590,2610,2588,2571,2574,2532
730.167,2507.2,2479,2501,2474,2490,2501,2497,2541,2463,2504,2478,2480,2522,2516,2539,2496,2536,2518,2475,2513,2524,2547,2516,2536,2463,2504,2498,2523,2534,2502,2545
730.523,2614.5,2578,2600,2572,2608,2577,2591,2609,2604,2615,2605,2557,2609,2605,2587,2603,2659,2615,2613,2608,2628,2610,2677,2655,2599,2629,2649,2653,2649,2620,2652
730.878,2643.3,2621,2645,2625,2665,2645,2599,2613,2671,2633,2655,2664,2659,2614,2634,2644,2686,2678,2646,2612,2640,2603,2621,2649,2663,2626,2659,2655,2676,2645,2652
731.234,2526.5,2481,2484,2529,2493,2496,2532,2536,2514,2537,2536,2496,2536,2552,2521,2523,2566,2542,2503,2560,2520,2517,2497,2566,2521,2553,2556,2548,2512,2523,2546
731.589,2441.9,2476,2440,2414,2478,2432,2420,2429,2426,2432,2460,2427,2409,2447,2402,2421,2435,2446,2433,2454,2426,2465,2493,2477,2402,2468,2440,2436,2448,2421,2499
731.945,2712.5,2668,2704,2712,2708,2723,2710,2668,2749,2709,2728,2753,2701,2732,2727,2697,2682,2709,2767,2699,2723,2687,2710,2720,2702,2700,2706,2714,2744,2702,2720
732.300,2335.1,2312,2308,2316,2325,2303,2337,2289,2358,2328,2322,2348,2346,2332,2324,2347,2362,2328,2353,2344,2308,2320,2337,2369,2314,2353,2293,2346,2393,2372,2365
732.656,2433.2,2430,2472,2440,2432,2470,2408,2446,2405,2414,2395,2423,2468,2434,2415,2434,2413,2455,2434,2420,2441,2424,2427,2471,2426,2408,2405,2455,2387,2459,2484
733.011,2414.9,2408,2415,2396,2367,2428,2428,2398,2440,2419,2432,2438,2399,2431,2447,2389,2419,2398,2411,2391,2433,2407,2425,2405,2401,2432,2411,2386,2434,2405,2453
733.367,2726.4,2752,2740,2721,2684,2654,2676,2740,2713,2724,2744,2714,2680,2782,2720,2728,2747,2684,2738,2729,2703,2709,2742,2733,2747,2732,2766,2719,2763,2758,2750
733.722,2627.1,2592,2620,2582,2619,2585,2648,2690,2592,2632,2593,2599,2641,2648,2627,2650,2637,2633,2606,2642,2603,2643,2644,2663,2664,2604,2661,2610,2628,2636,2622
734.078,2562.3,2581,2534,2541,2585,2549,2503,2577,2576,2596,2555,2577,2582,2599,2548,2556,2560,2565,2553,2536,2534,2529,2583,2612,2562,2532,2545,2535,2546,2632,2587
734.434,2628.3,2596,2623,2652,2627,2620,2625,2582,2644,2632,2595,2615,2611,2605,2646,2632,2653,2662,2604,2622,2654,2632,2662,2648,2608,2656,2648,2627,2652,2631,2586
734.789,2142.6,2098,2134,2116,2162,2124,2111,2129,2167,2131,2136,2120,2134,2144,2159,2153,2189,2144,2155,2169,2141,2178,2147,2143,2111,2110,2130,2148,2178,2155,2162
735.145,2787.8,2741,2770,2812,2754,2796,2790,2785,2723,2732,2802,2788,2737,2780,2784,2831,2760,2787,2799,2819,2841,2812,2817,2833,2788,2794,2794,2782,2770,2808,2805
735.501,2569.6,2539,2519,2554,2579,2552,2509,2531,2586,2538,2599,2585,2565,2581,2517,2590,2576,2594,2581,2584,2552,2562,2578,2569,2564,2620,2581,2561,2590,2615,2616
735.856,2394.4,2393,2362,2372,2370,2355,2384,2386,2380,2389,2396,2351,2363,2402,2377,2408,2423,2422,2372,2432,2429,2439,2400,2410,2405,2448,2371,2394,2434,2374,2390
736.212,2332.0,2330,2313,2302,2339,2292,2311,2344,2322,2320,2341,2340,2301,2316,2315,2360,2338,2344,2303,2277,2317,2375,2301,2350,2324,2353,2366,2367,2370,2393,2335
736.568,2384.6,2332,2360,2393,2361,2378,2385,2380,2357,2371,2430,2376,2376,2386,2366,2372,2422,2371,2395,2374,2357,2415,2414,2420,2399,2419,2377,2412,2406,2353,2380
736.923,2617.8,2624,2586,2581,2594,2633,2593,2609,2629,2642,2628,2634,2610,2611,2602,2642,2640,2633,2614,2630,2595,2636,2629,2628,2609,2607,2635,2646,2600,2596,2618
737.279,2552.2,2517,2561,2508,2559,2541,2574,2566,2563,2533,2511,2539,2507,2569,2593,2511,2534,2545,2542,2602,2536,2536,2557,2590,2528,2602,2570,2540,2559,2597,2576
737.635,2489.8,2518,2476,2494,2493,2472,2503,2476,2498,2450,2463,2496,2457,2451,2459,2480,2520,2485,2503,2568,2475,2511,2517,2495,2533,2470,2520,2476,2469,2490,2476
737.991,2500.7,2502,2477,2514,2486,2505,2502,2474,2507,2468,2509,2467,2461,2515,2498,2529,2511,2486,2481,2470,2508,2508,2531,2518,2493,2532,2548,2528,2495,2510,2487
738.347,2101.6,2069,2054,2120,2115,2107,2123,2099,2113,2067,2091,2028,2104,2102,2085,2083,2152,2089,2133,2087,2092,2113,2094,2090,2134,2098,2102,2137,2101,2117,2150
738.702,2632.0,2612,2635,2598,2611,2665,2610,2629,2637,2633,2633,2595,2611,2623,2636,2660,2636,2660,2624,2646,2623,2655,2658,2614,2624,2602,2619,2685,2601,2644,2680
739.058,1970.1,1982,1971,1962,1990,1964,1972,1960,1928,1964,2012,1926,1958,1956,1968,1990,1975,1966,1975,1940,1960,1992,2020,1964,1980,1993,2011,1932,1979,1970,1944
739.414,2359.3,2352,2378,2346,2337,2358,2385,2291,2309,2398,2345,2356,2344,2373,2339,2363,2353,2405,2339,2356,2387,2364,2358,2388,2357,2361,2330,2407,2353,2359,2388
739.770,2222.6,2216,2198,2222,2230,2222,2213,2201,2198,2229,2228,2223,2202,2202,2214,2220,2216,2250,2216,2199,2258,2209,2257,2206,2255,2233,2191,2213,2257,2233,2268
740.126,2433.7,2440,2430,2459,2418,2458,2399,2421,2427,2431,2440,2440,2421,2426,2458,2432,2414,2413,2415,2431,2390,2447,2426,2444,2430,2455,2466,2467,2410,2449,2453
740.482,2407.4,2382,2403,2396,2418,2377,2391,2398,2393,2400,2420,2407,2373,2417,2393,2405,2423,2412,2394,2378,2432,2414,2396,2419,2421,2437,2438,2392,2409,2464,2420
740.838,2407.1,2399,2421,2429,2377,2360,2415,2399,2395,2412,2446,2395,2417,2414,2369,2416,2406,2376,2377,2387,2413,2416,2393,2416,2384,2442,2461,2425,2421,2416,2415
741.194,2552.6,2503,2559,2586,2576,2540,2525,2493,2581,2547,2566,2520,2560,2579,2565,2580,2516,2547,2564,2579,2536,2584,2515,2522,2547,2565,2572,2563,2571,2545,2571
741.550,2550.4,2505,2509,2531,2575,2528,2545,2529,2520,2541,2550,2581,2559,2570,2543,2560,2534,2597,2539,2524,2551,2557,2546,2587,2560,2556,2566,2618,2564,2542,2526
741.905,2296.0,2278,2285,2254,2285,2297,2283,2327,2267,2274,2301,2341,2289,2318,2254,2285,2292,2290,2279,2310,2281,2318,2316,2335,2302,2296,2324,2287,2305,2297,2309
742.261,2500.2,2471,2501,2488,2503,2504,2526,2538,2521,2449,2509,2519,2488,2488,2487,2515,2495,2505,2514,2482,2472,2501,2506,2472,2504,2504,2526,2516,2490,2485,2526
742.617,2391.6,2364,2380,2356,2368,2390,2395,2375,2417,2392,2390,2410,2393,2409,2389,2396,2364,2428,2367,2372,2416,2365,2389,2413,2426,2385,2374,2444,2376,2401,2404
742.973,2424.6,2428,2372,2411,2426,2440,2459,2429,2379,2413,2424,2405,2422,2414,2438,2400,2425,2451,2412,2438,2432,2380,2422,2428,2424,2448,2405,2473,2444,2427,2469
743.329,2499.1,2506,2535,2456,2504,2469,2502,2494,2514,2515,2475,2474,2509,2493,2483,2527,2501,2522,2490,2490,2481,2506,2505,2480,2494,2505,2492,2503,2518,2514,2515
743.686,2339.2,2330,2366,2350,2350,2269,2345,2321,2311,2328,2323,2341,2300,2334,2350,2319,2317,2334,2353,2375,2319,2376,2365,2335,2350,2337,2355,2355,2331,2357,2380
744.042,2555.7,2590,2507,2564,2564,2544,2524,2550,2541,2495,2539,2552,2524,2567,2517,2536,2611,2545,2576,2560,2582,2528,2588,2578,2588,2554,2569,2557,2580,2565,2575
744.398,2277.1,2259,2232,2254,2301,2266,2305,2220,2283,2302,2243,2250,2286,2302,2304,2311,2255,2248,2262,2291,2287,2282,2270,2274,2295,2314,2270,2266,2288,2292,2301
744.754,2532.0,2524,2511,2524,2479,2517,2526,2556,2524,2518,2565,2524,2525,2524,2526,2509,2565,2522,2539,2509,2520,2511,2516,2568,2532,2564,2571,2513,2543,2544,2592
745.110,2274.3,2267,2291,2272,2229,2273,2280,2281,2250,2274,2286,2266,2260,2265,2254,2235,2289,2285,2245,2296,2251,2248,2268,2268,2297,2280,2321,2304,2284,2345,2265
745.466,2506.8,2506,2489,2540,2531,2538,2488,2463,2531,2475,2501,2524,2521,2493,2495,2490,2501,2467,2500,2536,2552,2512,2505,2508,2508,2510,2495,2472,2512,2552,2489
745.822,2307.2,2280,2291,2255,2280,2280,2342,2308,2288,2308,2259,2340,2316,2318,2329,2312,2340,2302,2316,2335,2305,2280,2334,2318,2328,2299,2296,2322,2289,2330,2316
746.178,2617.6,2614,2624,2590,2621,2635,2669,2608,2614,2632,2589,2632,2588,2648,2666,2640,2575,2637,2648,2582,2635,2571,2627,2634,2566,2648,2608,2607,2618,2615,2587
746.534,2111.4,2120,2066,2106,2120,2108,2095,2090,2115,2092,2117,2106,2134,2087,2096,2118,2114,2095,2113,2088,2130,2116,2108,2088,2106,2141,2136,2111,2111,2141,2175
746.891,2416.9,2419,2450,2439,2405,2318,2410,2414,2467,2429,2396,2405,2426,2480,2419,2424,2363,2457,2410,2429,2419,2389,2443,2433,2395,2419,2406,2379,2448,2396,2421
747.247,2654.9,2659,2703,2633,2670,2627,2629,2660,2642,2629,2675,2651,2616,2640,2660,2623,2668,2651,2645,2700,2683,2655,2674,2634,2694,2638,2667,2637,2705,2639,2640
747.603,2169.3,2188,2153,2160,2167,2093,2171,2144,2195,2178,2202,2165,2163,2186,2175,2169,2157,2190,2171,2152,2204,2177,2107,2189,2140,2206,2171,2213,2152,2164,2176
747.959,2489.3,2503,2474,2515,2458,2451,2492,2478,2473,2482,2482,2468,2517,2502,2506,2471,2480,2515,2504,2520,2478,2477,2517,2470,2478,2476,2460,2532,2479,2509,2513
748.315,2313.8,2351,2270,2276,2324,2360,2329,2295,2304,2312,2324,2287,2316,2303,2301,2300,2318,2335,2339,2316,2310,2309,2280,2308,2337,2281,2307,2328,2320,2350,2323
748.672,2570.7,2536,2561,2556,2525,2550,2526,2562,2622,2594,2601,2582,2559,2570,2564,2577,2574,2563,2553,2569,2581,2571,2575,2548,2570,2593,2614,2593,2549,2608,2574
749.028,2634.9,2657,2658,2636,2660,2581,2644,2632,2604,2653,2640,2601,2633,2590,2645,2630,2647,2601,2619,2651,2637,2636,2622,2680,2643,2671,2612,2624,2650,2671,2619
749.384,2132.5,2129,2116,2113,2123,2100,2131,2111,2114,2136,2105,2123,2135,2151,2147,2152,2121,2114,2141,2156,2155,2144,2152,2153,2133,2117,2127,2143,2157,2137,2139
749.741,2072.4,2062,2018,2044,2048,2058,2037,2030,2055,2109,2060,2100,2083,2104,2061,2091,2115,2045,2098,2101,2019,2076,2065,2095,2079,2089,2045,2101,2069,2095,2120
750.097,2504.7,2469,2520,2496,2504,2519,2509,2469,2520,2537,2486,2518,2484,2498,2499,2501,2526,2479,2509,2518,2454,2526,2474,2520,2509,2507,2507,2517,2492,2523,2551
750.453,2391.6,2345,2352,2383,2377,2380,2383,2394,2368,2399,2396,2419,2380,2418,2408,2397,2417,2370,2409,2345,2381,2405,2375,2385,2431,2394,2406,2399,2412,2434,2386
750.809,2385.1,2438,2363,2351,2374,2383,2353,2383,2419,2398,2398,2407,2344,2409,2400,2403,2399,2362,2366,2387,2403,2393,2397,2330,2365,2399,2366,2388,2410,2375,2390
751.166,2438.3,2425,2435,2494,2411,2411,2440,2443,2436,2431,2380,2414,2429,2427,2440,2419,2411,2433,2421,2419,2489,2420,2451,2477,2426,2465,2473,2409,2458,2464,2497
751.522,2503.7,2464,2502,2508,2474,2470,2537,2489,2492,2498,2514,2451,2472,2482,2476,2545,2466,2501,2483,2494,2495,2515,2487,2531,2542,2516,2526,2542,2543,2547,2548
751.879,2615.6,2591,2596,2643,2581,2591,2670,2644,2561,2558,2585,2616,2625,2612,2626,2650,2671,2584,2578,2572,2605,2623,2619,2635,2634,2640,2615,2640,2679,2632,2591
752.235,2134.1,2116,2112,2152,2131,2114,2130,2148,2123,2127,2114,2131,2135,2088,2081,2123,2136,2145,2159,2107,2141,2130,2159,2150,2163,2137,2134,2153,2142,2171,2172
752.591,2437.6,2417,2478,2435,2391,2392,2408,2453,2428,2458,2460,2450,2451,2448,2438,2412,2435,2432,2478,2447,2449,2446,2411,2435,2448,2429,2453,2436,2429,2449,2433
752.948,2269.1,2248,2280,2206,2294,2276,2241,2259,2248,2263,2250,2257,2284,2256,2288,2276,2275,2243,2287,2298,2255,2249,2247,2260,2280,2323,2278,2280,2280,2279,2312
753.304,2280.0,2256,2302,2258,2244,2245,2241,2275,2266,2248,2280,2282,2274,2305,2285,2279,2320,2283,2285,2308,2283,2299,2280,2297,2262,2302,2301,2308,2253,2298,2281
753.661,2472.8,2505,2483,2448,2458,2481,2496,2484,2481,2466,2451,2465,2488,2417,2477,2455,2477,2490,2441,2514,2458,2501,2475,2516,2423,2462,2498,2462,2475,2473,2464
754.017,2325.1,2296,2332,2342,2278,2331,2332,2368,2287,2340,2292,2319,2317,2339,2321,2290,2341,2322,2317,2334,2311,2314,2315,2353,2363,2330,2361,2322,2303,2339,2344
754.374,2350.5,2317,2314,2361,2368,2332,2323,2334,2398,2314,2343,2363,2330,2349,2364,2341,2340,2410,2398,2317,2333,2352,2352,2334,2362,2361,2352,2345,2373,2371,2364
754.730,2178.6,2122,2188,2203,2189,2152,2169,2195,2176,2159,2169,2195,2179,2181,2199,2200,2160,2201,2138,2159,2176,2156,2176,2194,2196,2205,2180,2196,2179,2149,2217
755.087,2306.1,2302,2312,2295,2335,2274,2253,2272,2332,2319,2306,2318,2310,2344,2285,2292,2274,2333,2323,2319,2331,2334,2292,2335,2279,2300,2317,2299,2282,2305,2310
755.443,2298.4,2308,2236,2301,2283,2280,2322,2287,2277,2301,2275,2298,2286,2273,2321,2290,2323,2324,2296,2247,2316,2358,2313,2289,2313,2324,2338,2252,2273,2333,2316
755.800,2336.1,2308,2339,2363,2299,2331,2298,2320,2346,2294,2314,2315,2341,2351,2319,2331,2353,2333,2303,2329,2305,2342,2335,2363,2361,2377,2387,2372,2343,2369,2341
756.156,2392.6,2418,2373,2366,2382,2420,2380,2387,2406,2396,2384,2407,2384,2391,2364,2390,2372,2401,2399,2365,2363,2386,2382,2372,2406,2403,2387,2441,2399,2412,2441
756.513,2139.0,2143,2116,2103,2182,2153,2123,2144,2160,2101,2140,2160,2167,2143,2131,2142,2126,2148,2123,2141,2157,2163,2122,2099,2168,2138,2139,2144,2135,2135,2125
756.870,2208.0,2213,2197,2235,2229,2182,2178,2227,2189,2169,2189,2193,2193,2190,2190,2178,2200,2251,2191,2237,2239,2203,2217,2212,2243,2212,2236,2210,2219,2222,2195
757.226,2516.0,2470,2474,2467,2502,2476,2515,2494,2521,2511,2538,2539,2545,2465,2493,2509,2511,2536,2495,2512,2550,2562,2548,2532,2555,2538,2484,2524,2565,2559,2490
757.583,2281.3,2273,2257,2290,2240,2254,2283,2255,2259,2287,2296,2297,2285,2273,2292,2266,2281,2274,2286,2285,2290,2304,2293,2307,2305,2286,2266,2252,2261,2308,2333
757.939,2503.1,2494,2442,2485,2463,2523,2464,2475,2490,2493,2546,2510,2491,2533,2536,2515,2532,2510,2554,2527,2505,2470,2504,2540,2473,2524,2466,2530,2513,2511,2473
758.296,2245.6,2224,2207,2220,2184,2215,2208,2248,2251,2306,2223,2241,2250,2216,2266,2236,2248,2274,2270,2198,2236,2293,2277,2242,2278,2261,2228,2267,2270,2312,2220
758.653,2404.7,2399,2366,2420,2377,2413,2371,2346,2399,2404,2396,2365,2416,2398,2364,2371,2464,2412,2424,2433,2440,2397,2394,2428,2392,2406,2405,2389,2442,2415,2496
759.010,2147.8,2096,2118,2140,2133,2116,2153,2116,2096,2143,2159,2158,2161,2137,2155,2151,2203,2143,2186,2178,2162,2190,2117,2161,2163,2169,2108,2157,2140,2176,2149
759.366,2209.9,2223,2222,2197,2198,2149,2196,2180,2181,2171,2211,2239,2220,2195,2172,2211,2224,2195,2199,2203,2244,2240,2203,2260,2251,2224,2224,2226,2213,2204,2223
759.723,2343.0,2341,2299,2319,2363,2333,2337,2352,2350,2310,2368,2300,2359,2333,2335,2355,2341,2370,2341,2329,2328,2359,2339,2355,2323,2378,2338,2402,2333,2374,2326
