Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
751.879,2652.0,2591,2647,2625,2636,2641,2667,2646,2608,2637,2628,2618,2661,2618,2667,2664,2628,2625,2743,2625,2645,2620,2656,2686,2699,2660,2656,2708,2709,2703,2644
752.235,2166.0,2155,2145,2137,2102,2127,2133,2159,2105,2155,2139,2144,2161,2134,2164,2193,2140,2139,2168,2195,2203,2210,2199,2174,2174,2187,2178,2220,2177,2232,2231
752.591,2476.1,2427,2468,2485,2447,2449,2450,2444,2499,2419,2458,2449,2456,2472,2507,2490,2475,2463,2489,2465,2488,2470,2453,2486,2490,2484,2512,2486,2513,2548,2541
752.948,2304.8,2299,2296,2281,2298,2288,2256,2294,2282,2248,2326,2302,2293,2220,2306,2275,2298,2296,2329,2341,2296,2320,2339,2320,2308,2340,2330,2365,2316,2326,2356
753.304,2315.2,2307,2261,2299,2287,2341,2359,2291,2308,2307,2319,2308,2312,2302,2308,2320,2288,2308,2296,2343,2297,2340,2323,2321,2325,2330,2346,2346,2334,2321,2310
753.661,2508.4,2501,2506,2495,2468,2480,2480,2445,2496,2494,2514,2521,2511,2509,2522,2541,2465,2450,2516,2494,2500,2499,2566,2523,2539,2537,2540,2527,2518,2549,2546
754.017,2371.0,2366,2337,2397,2346,2342,2359,2362,2333,2301,2341,2373,2387,2343,2383,2397,2337,2359,2379,2375,2389,2397,2372,2392,2381,2398,2371,2406,2431,2403,2374
754.374,2379.8,2344,2351,2372,2371,2305,2349,2319,2376,2355,2365,2416,2380,2408,2366,2393,2373,2390,2368,2362,2367,2395,2383,2419,2416,2398,2412,2385,2435,2432,2390
754.730,2203.5,2218,2191,2183,2158,2140,2175,2193,2202,2179,2186,2194,2187,2202,2212,2217,2226,2222,2174,2220,2236,2209,2260,2187,2246,2211,2255,2208,2224,2193,2196
755.087,2336.5,2301,2317,2297,2312,2328,2324,2345,2289,2299,2342,2334,2353,2310,2307,2361,2342,2361,2300,2317,2348,2357,2332,2349,2373,2377,2358,2360,2330,2367,2406
755.443,2342.7,2324,2334,2283,2326,2325,2317,2294,2312,2322,2345,2357,2336,2300,2341,2379,2332,2353,2361,2295,2320,2375,2357,2369,2356,2377,2375,2390,2384,2380,2363
755.800,2381.5,2344,2379,2337,2389,2356,2372,2321,2390,2357,2370,2377,2360,2334,2367,2383,2347,2413,2397,2406,2436,2387,2402,2415,2349,2414,2390,2393,2454,2394,2411
756.156,2430.8,2376,2391,2442,2396,2430,2421,2415,2425,2431,2390,2421,2428,2403,2399,2410,2448,2482,2485,2435,2483,2424,2438,2444,2429,2442,2459,2469,2411,2462,2435
756.513,2165.6,2130,2164,2126,2142,2160,2177,2124,2150,2177,2180,2166,2134,2142,2175,2173,2168,2167,2187,2136,2164,2180,2118,2178,2196,2213,2173,2174,2167,2224,2203
756.870,2247.3,2225,2225,2231,2200,2249,2208,2237,2263,2258,2199,2234,2188,2256,2265,2255,2253,2248,2270,2274,2211,2283,2264,2285,2269,2275,2264,2280,2254,2249,2248
757.226,2547.6,2509,2552,2515,2530,2533,2523,2516,2551,2543,2552,2539,2517,2525,2536,2539,2522,2538,2518,2596,2563,2584,2565,2552,2556,2558,2602,2575,2572,2566,2582
757.583,2312.0,2281,2299,2296,2335,2300,2287,2336,2261,2312,2300,2310,2296,2277,2332,2300,2298,2305,2332,2294,2315,2330,2309,2320,2330,2357,2328,2310,2337,2356,2318
757.939,2539.0,2518,2557,2492,2514,2524,2513,2545,2522,2563,2511,2501,2514,2535,2587,2542,2511,2525,2489,2570,2557,2546,2554,2537,2543,2553,2573,2560,2576,2552,2587
758.296,2273.6,2244,2274,2276,2244,2256,2281,2228,2262,2285,2273,2286,2272,2254,2292,2269,2284,2289,2273,2261,2309,2271,2257,2297,2324,2252,2303,2281,2249,2307,2256
758.653,2436.3,2447,2398,2437,2428,2424,2401,2406,2446,2369,2435,2415,2425,2437,2432,2406,2482,2399,2464,2446,2419,2454,2412,2453,2449,2465,2430,2495,2476,2463,2477
759.010,2179.4,2150,2144,2116,2157,2184,2126,2187,2151,2192,2176,2184,2149,2212,2152,2192,2143,2209,2203,2240,2188,2165,2161,2198,2197,2215,2191,2200,2186,2219,2194
759.366,2249.4,2254,2233,2235,2220,2229,2273,2217,2216,2203,2259,2235,2277,2255,2230,2236,2259,2233,2232,2231,2211,2235,2256,2246,2261,2300,2285,2282,2309,2275,2296
759.723,2358.6,2308,2314,2372,2296,2342,2338,2320,2316,2336,2327,2365,2377,2366,2389,2348,2331,2368,2382,2378,2375,2386,2351,2338,2381,2373,2434,2381,2392,2389,2386
760.080,2467.0,2436,2422,2422,2456,2475,2461,2464,2445,2437,2458,2437,2480,2450,2448,2506,2456,2461,2515,2466,2498,2489,2480,2466,2506,2480,2495,2495,2469,2486,2450
760.436,2271.7,2246,2251,2306,2257,2243,2269,2239,2232,2223,2238,2276,2275,2233,2280,2272,2294,2255,2265,2282,2266,2282,2256,2281,2337,2312,2276,2279,2302,2314,2311
760.793,2331.0,2270,2323,2285,2328,2302,2323,2320,2290,2343,2340,2309,2366,2315,2337,2298,2357,2328,2327,2334,2339,2368,2303,2381,2366,2350,2321,2352,2363,2363,2328
761.150,2463.4,2470,2436,2451,2460,2471,2382,2397,2434,2416,2450,2469,2424,2468,2483,2456,2471,2493,2482,2489,2458,2512,2462,2491,2525,2431,2502,2478,2484,2493,2464
761.507,2360.7,2321,2326,2331,2395,2293,2366,2329,2360,2339,2388,2379,2354,2335,2345,2365,2392,2365,2376,2363,2392,2369,2315,2373,2350,2371,2373,2372,2427,2394,2362
761.864,2238.0,2217,2227,2183,2189,2235,2202,2248,2217,2263,2217,2248,2234,2270,2237,2230,2242,2223,2240,2261,2255,2227,2250,2250,2261,2245,2257,2258,2245,2260,2249
762.220,2278.4,2243,2257,2244,2288,2232,2262,2258,2274,2269,2246,2260,2259,2257,2278,2284,2258,2269,2303,2330,2284,2306,2284,2309,2289,2268,2299,2330,2298,2301,2313
762.577,2290.5,2258,2270,2253,2234,2276,2253,2259,2256,2293,2283,2302,2258,2286,2284,2279,2299,2283,2304,2338,2304,2294,2309,2318,2281,2328,2312,2310,2309,2351,2331
762.934,2377.1,2369,2330,2348,2349,2346,2348,2369,2385,2406,2388,2374,2380,2405,2369,2358,2368,2366,2423,2415,2379,2356,2360,2384,2376,2368,2413,2362,2401,2429,2390
763.291,2411.0,2419,2422,2429,2442,2377,2370,2364,2427,2414,2379,2396,2417,2366,2382,2373,2423,2438,2426,2399,2402,2436,2410,2435,2415,2421,2398,2437,2413,2450,2450
763.648,2548.1,2481,2520,2507,2558,2501,2491,2564,2518,2544,2545,2501,2549,2583,2575,2562,2532,2526,2544,2552,2542,2550,2549,2533,2577,2562,2628,2593,2604,2590,2563
764.005,2024.6,1976,2028,2019,2031,1995,2012,2012,2019,2001,1992,1995,1999,2032,2029,1999,1984,2030,2018,1992,2048,2028,2030,2076,2054,2058,2088,2030,2051,2065,2046
764.362,2648.2,2609,2640,2653,2664,2590,2636,2607,2611,2642,2663,2645,2660,2636,2659,2637,2639,2669,2632,2618,2659,2696,2674,2684,2628,2655,2664,2635,2698,2679,2664
764.718,2212.3,2180,2184,2189,2231,2184,2198,2166,2210,2227,2196,2230,2202,2171,2190,2201,2202,2206,2208,2205,2235,2221,2226,2216,2264,2214,2242,2256,2205,2236,2274
765.075,2611.2,2563,2567,2604,2606,2588,2587,2566,2587,2598,2610,2618,2598,2644,2618,2613,2626,2609,2601,2592,2638,2624,2635,2629,2587,2641,2604,2658,2622,2649,2653
765.432,2204.8,2128,2157,2175,2156,2198,2191,2208,2177,2224,2215,2218,2229,2160,2212,2229,2240,2230,2212,2158,2180,2208,2192,2205,2205,2235,2219,2212,2267,2233,2271
765.789,2612.6,2601,2604,2599,2620,2608,2635,2566,2601,2596,2613,2617,2612,2601,2623,2604,2611,2584,2613,2620,2659,2596,2616,2646,2604,2640,2598,2648,2616,2600,2628
766.146,2477.0,2446,2468,2454,2488,2443,2476,2504,2469,2448,2474,2451,2417,2487,2456,2485,2456,2457,2498,2501,2498,2494,2473,2484,2485,2479,2484,2482,2511,2506,2536
766.503,2253.7,2232,2168,2233,2232,2248,2237,2236,2226,2243,2248,2219,2246,2249,2233,2256,2259,2261,2243,2236,2263,2294,2243,2241,2248,2312,2261,2300,2306,2323,2314
766.860,2525.9,2484,2528,2500,2538,2526,2507,2495,2511,2524,2492,2534,2542,2532,2539,2508,2505,2492,2509,2513,2543,2550,2551,2550,2535,2557,2569,2552,2536,2512,2543
767.217,2483.8,2441,2445,2458,2445,2454,2474,2470,2475,2472,2480,2487,2473,2484,2511,2496,2490,2512,2450,2512,2499,2512,2531,2462,2497,2459,2515,2493,2494,2518,2505
767.574,2797.5,2747,2798,2725,2803,2772,2786,2804,2821,2792,2778,2789,2779,2760,2797,2776,2840,2760,2826,2817,2824,2779,2793,2840,2793,2831,2782,2865,2797,2824,2828
767.931,2294.8,2308,2246,2302,2276,2274,2259,2271,2281,2263,2295,2302,2283,2272,2289,2279,2270,2281,2306,2286,2319,2301,2331,2323,2300,2315,2306,2311,2322,2345,2329
768.288,2547.9,2518,2553,2515,2543,2569,2508,2543,2561,2513,2515,2568,2521,2505,2534,2546,2559,2565,2563,2523,2541,2555,2591,2556,2558,2583,2548,2573,2597,2562,2550
768.645,2213.6,2202,2186,2175,2193,2205,2216,2217,2200,2209,2202,2194,2198,2239,2240,2232,2213,2222,2240,2232,2181,2226,2198,2206,2179,2208,2212,2228,2242,2236,2277
769.002,2250.6,2205,2214,2268,2209,2237,2267,2245,2248,2230,2253,2236,2249,2248,2234,2265,2259,2228,2301,2276,2267,2252,2254,2280,2250,2244,2248,2232,2261,2277,2281
769.360,2358.9,2329,2336,2344,2387,2384,2341,2356,2337,2319,2327,2370,2315,2352,2340,2338,2360,2368,2397,2353,2370,2363,2370,2329,2403,2383,2360,2352,2406,2377,2402
769.717,2284.7,2241,2244,2240,2229,2281,2274,2275,2277,2282,2279,2282,2264,2240,2292,2296,2281,2333,2282,2268,2317,2271,2344,2293,2284,2310,2263,2319,2335,2330,2314
770.074,2279.3,2272,2248,2226,2248,2253,2277,2274,2249,2280,2272,2251,2261,2322,2269,2292,2243,2257,2289,2293,2290,2313,2312,2309,2265,2302,2285,2305,2293,2311,2318
770.431,2381.7,2367,2391,2366,2342,2327,2364,2305,2377,2317,2362,2367,2386,2384,2400,2403,2373,2377,2398,2396,2331,2417,2430,2386,2376,2459,2389,2377,2449,2424,2412
770.788,2214.3,2244,2159,2177,2235,2223,2163,2178,2239,2147,2200,2220,2205,2233,2208,2242,2250,2202,2241,2208,2211,2237,2189,2199,2189,2243,2203,2200,2267,2276,2241
771.145,2340.0,2280,2279,2280,2362,2305,2326,2367,2334,2330,2348,2339,2346,2324,2309,2332,2347,2358,2332,2325,2360,2344,2336,2353,2349,2336,2320,2358,2399,2415,2406
771.502,2393.1,2399,2371,2358,2393,2412,2380,2394,2392,2393,2346,2369,2365,2399,2364,2340,2413,2394,2404,2412,2433,2397,2377,2382,2379,2432,2408,2393,2429,2422,2442
771.860,2303.0,2257,2306,2280,2294,2326,2324,2300,2278,2263,2269,2342,2256,2255,2296,2307,2312,2323,2304,2298,2304,2347,2294,2311,2312,2321,2343,2301,2324,2302,2342
772.217,2357.0,2330,2332,2317,2350,2341,2364,2333,2340,2328,2332,2353,2351,2348,2352,2353,2392,2331,2308,2364,2369,2336,2381,2348,2395,2427,2379,2390,2362,2403,2400
772.574,2339.9,2357,2321,2297,2325,2339,2306,2352,2316,2332,2334,2360,2352,2328,2325,2340,2325,2346,2332,2347,2304,2341,2371,2340,2305,2363,2342,2358,2388,2377,2373
772.931,2447.3,2392,2396,2406,2435,2454,2425,2431,2476,2431,2417,2427,2412,2486,2474,2421,2428,2444,2436,2454,2467,2482,2450,2484,2458,2461,2507,2434,2496,2446,2490
773.289,2270.4,2252,2240,2265,2243,2255,2277,2270,2224,2290,2262,2258,2234,2290,2278,2265,2262,2259,2277,2289,2296,2283,2294,2289,2300,2292,2250,2284,2246,2290,2297
773.646,2286.2,2287,2282,2237,2282,2272,2299,2259,2300,2268,2223,2291,2303,2269,2271,2282,2278,2250,2289,2320,2285,2301,2298,2314,2335,2325,2245,2275,2294,2332,2321
774.003,2512.6,2504,2546,2442,2532,2504,2497,2523,2486,2497,2497,2470,2555,2537,2517,2455,2526,2485,2521,2511,2541,2504,2534,2482,2510,2510,2542,2543,2516,2549,2543
774.360,2305.4,2261,2280,2324,2294,2274,2296,2310,2299,2308,2275,2294,2301,2319,2268,2280,2291,2317,2315,2264,2326,2345,2333,2339,2330,2272,2323,2346,2321,2325,2331
774.718,2258.0,2241,2233,2241,2238,2225,2271,2237,2247,2261,2243,2296,2241,2275,2290,2259,2293,2250,2282,2244,2264,2259,2244,2257,2269,2284,2266,2238,2255,2275,2261
775.075,2349.7,2347,2334,2318,2347,2352,2380,2312,2329,2356,2298,2350,2332,2301,2330,2341,2366,2331,2324,2347,2349,2372,2364,2364,2386,2378,2371,2338,2403,2366,2406
775.432,2565.9,2547,2560,2522,2529,2540,2547,2554,2543,2577,2566,2510,2549,2552,2534,2560,2607,2559,2619,2604,2605,2558,2571,2593,2593,2580,2552,2566,2581,2577,2622
775.790,2356.5,2364,2351,2346,2324,2309,2351,2346,2331,2355,2341,2330,2368,2351,2337,2361,2341,2372,2335,2364,2344,2364,2373,2341,2352,2405,2402,2367,2405,2372,2393
776.147,2417.4,2424,2433,2387,2419,2377,2397,2348,2412,2408,2397,2395,2436,2401,2383,2424,2430,2390,2436,2409,2403,2442,2417,2473,2402,2469,2420,2454,2424,2475,2436
776.504,2228.0,2200,2204,2196,2193,2144,2171,2201,2232,2211,2223,2254,2245,2241,2226,2234,2245,2227,2244,2267,2257,2239,2223,2237,2241,2239,2298,2230,2208,2245,2264
776.862,2388.7,2330,2356,2386,2370,2403,2395,2346,2389,2382,2364,2347,2349,2401,2406,2382,2418,2413,2387,2410,2362,2392,2431,2360,2404,2411,2402,2413,2435,2419,2399
777.219,2335.0,2280,2365,2312,2289,2293,2341,2298,2320,2372,2275,2303,2325,2343,2368,2319,2342,2356,2342,2369,2325,2389,2345,2322,2370,2350,2374,2346,2305,2361,2350
777.577,2869.9,2863,2841,2848,2831,2840,2810,2891,2819,2848,2811,2889,2882,2877,2848,2872,2864,2870,2892,2868,2865,2888,2892,2901,2904,2860,2897,2879,2863,2964,2919
777.934,2764.2,2738,2741,2743,2763,2728,2745,2772,2699,2778,2751,2717,2741,2727,2783,2799,2768,2767,2788,2747,2778,2802,2745,2746,2785,2826,2783,2747,2791,2833,2795
778.291,2334.6,2294,2282,2294,2280,2271,2322,2300,2341,2311,2346,2373,2353,2341,2331,2354,2345,2373,2377,2336,2334,2325,2303,2338,2344,2373,2350,2360,2376,2345,2366
778.649,2254.9,2216,2245,2242,2223,2262,2218,2276,2247,2233,2258,2241,2235,2248,2232,2230,2291,2234,2256,2219,2284,2268,2267,2275,2230,2286,2302,2312,2256,2268,2294
779.006,2226.8,2203,2191,2247,2196,2188,2196,2203,2256,2190,2237,2228,2193,2246,2243,2229,2212,2234,2237,2232,2251,2238,2200,2235,2230,2260,2241,2244,2226,2224,2293
779.364,2278.0,2256,2260,2254,2279,2269,2266,2250,2246,2249,2281,2256,2302,2268,2246,2265,2296,2299,2318,2279,2319,2285,2310,2250,2269,2290,2264,2305,2304,2318,2288
779.721,2095.2,2073,2061,2054,2072,2046,2097,2121,2096,2045,2068,2070,2083,2119,2099,2120,2090,2077,2115,2121,2112,2072,2146,2066,2132,2105,2112,2108,2145,2142,2090
780.079,2160.1,2151,2158,2156,2173,2127,2139,2101,2161,2157,2171,2142,2161,2154,2145,2163,2105,2155,2146,2138,2154,2159,2161,2162,2200,2191,2207,2168,2177,2198,2222
780.436,2543.7,2510,2516,2509,2567,2542,2543,2539,2536,2529,2502,2537,2547,2563,2537,2523,2553,2486,2540,2555,2568,2554,2535,2516,2546,2540,2552,2558,2581,2602,2624
780.794,2237.3,2183,2185,2201,2209,2244,2218,2257,2249,2260,2254,2228,2200,2218,2222,2274,2193,2200,2258,2261,2257,2223,2250,2260,2276,2300,2240,2261,2239,2225,2275
781.151,2337.4,2276,2340,2326,2314,2324,2326,2294,2316,2346,2365,2316,2328,2318,2337,2344,2305,2354,2340,2358,2332,2338,2329,2357,2368,2338,2378,2377,2358,2330,2389
781.509,2269.0,2226,2239,2261,2269,2253,2267,2205,2307,2264,2253,2257,2243,2253,2256,2275,2234,2323,2280,2283,2279,2280,2268,2261,2279,2256,2280,2264,2307,2321,2328
781.867,2465.8,2430,2440,2456,2457,2455,2458,2442,2463,2446,2455,2443,2441,2466,2471,2467,2514,2489,2453,2450,2499,2457,2453,2465,2493,2494,2491,2481,2496,2487,2463
782.224,2585.2,2581,2582,2571,2555,2578,2608,2575,2560,2557,2618,2589,2548,2543,2583,2552,2587,2512,2581,2576,2601,2582,2593,2577,2646,2573,2612,2626,2602,2648,2639
782.582,2472.6,2472,2431,2454,2463,2466,2509,2456,2462,2460,2430,2478,2422,2493,2455,2464,2456,2478,2461,2500,2483,2480,2502,2469,2465,2528,2490,2457,2505,2483,2506
782.939,2354.1,2307,2363,2361,2323,2341,2319,2330,2332,2321,2353,2395,2375,2334,2357,2367,2376,2330,2319,2363,2400,2336,2353,2345,2369,2384,2352,2392,2375,2339,2411
783.297,2544.7,2522,2486,2526,2530,2504,2531,2508,2548,2514,2524,2541,2564,2537,2562,2494,2555,2530,2547,2563,2538,2531,2591,2578,2600,2582,2538,2600,2611,2537,2550
783.655,2156.0,2145,2096,2133,2139,2130,2125,2127,2145,2137,2157,2184,2173,2143,2154,2134,2172,2152,2164,2140,2147,2190,2146,2179,2174,2181,2156,2198,2192,2169,2197
784.012,2391.5,2380,2386,2357,2385,2377,2364,2342,2377,2384,2403,2419,2390,2381,2390,2388,2372,2402,2410,2366,2382,2369,2409,2367,2396,2401,2379,2437,2459,2411,2461
784.370,2378.0,2321,2363,2347,2372,2356,2359,2375,2345,2321,2398,2382,2395,2381,2336,2404,2418,2387,2366,2344,2417,2343,2381,2415,2393,2424,2380,2398,2394,2429,2396
784.728,2118.3,2109,2136,2082,2091,2098,2091,2112,2140,2108,2141,2114,2099,2125,2127,2085,2122,2111,2109,2117,2142,2113,2130,2121,2142,2101,2125,2146,2156,2104,2152
785.085,2470.1,2449,2423,2427,2441,2466,2425,2472,2454,2426,2456,2462,2476,2456,2475,2473,2483,2450,2448,2491,2471,2475,2469,2500,2491,2480,2522,2517,2493,2536,2497
785.443,2368.8,2338,2351,2316,2321,2318,2358,2366,2367,2390,2391,2401,2356,2370,2359,2351,2322,2383,2345,2355,2377,2387,2380,2381,2417,2389,2411,2394,2388,2412,2371
785.801,2450.1,2412,2461,2447,2408,2421,2415,2433,2393,2463,2459,2418,2422,2438,2451,2454,2450,2453,2471,2479,2457,2468,2494,2486,2462,2473,2477,2478,2424,2484,2451
786.158,2338.4,2333,2335,2337,2264,2322,2319,2332,2329,2308,2321,2306,2329,2326,2316,2333,2344,2345,2359,2372,2361,2348,2378,2363,2326,2372,2385,2330,2338,2329,2392
786.516,2373.9,2336,2371,2372,2346,2373,2356,2364,2362,2371,2372,2345,2354,2405,2368,2383,2369,2417,2354,2354,2384,2346,2432,2358,2405,2364,2390,2376,2387,2406,2397
786.874,2110.5,2054,2085,2104,2095,2064,2122,2118,2130,2081,2113,2106,2112,2078,2121,2094,2132,2128,2099,2116,2140,2140,2112,2123,2127,2094,2133,2123,2100,2132,2139
787.232,2030.8,2013,2027,2015,2001,1999,2050,2008,2034,2054,2023,2005,2008,2011,2054,1985,2066,2014,2033,2034,2002,2066,2067,2054,2031,2079,2049,2010,2034,2037,2061
787.589,2366.3,2320,2333,2298,2319,2370,2352,2342,2360,2402,2395,2373,2363,2398,2370,2350,2340,2348,2380,2373,2344,2386,2398,2352,2381,2383,2388,2366,2407,2377,2420
787.947,2506.0,2446,2481,2449,2478,2501,2472,2479,2477,2526,2498,2488,2486,2504,2532,2534,2581,2498,2488,2499,2519,2504,2505,2521,2505,2509,2561,2530,2531,2528,2550
788.305,2698.2,2670,2686,2691,2680,2658,2721,2687,2653,2708,2693,2670,2707,2684,2723,2694,2683,2687,2673,2747,2698,2712,2710,2669,2710,2681,2713,2735,2718,2758,2728
788.663,2028.0,2045,1997,2006,2027,2024,1980,1996,1992,2010,2092,1994,2022,2040,1979,2003,2018,2010,2064,2048,2031,2029,2021,2057,2041,2069,1971,2064,2061,2088,2062
789.021,2317.3,2321,2282,2329,2331,2312,2291,2323,2304,2317,2284,2293,2296,2284,2324,2316,2325,2283,2351,2292,2361,2334,2328,2333,2328,2329,2302,2359,2309,2300,2379
789.378,2423.3,2398,2400,2412,2411,2424,2408,2432,2408,2401,2438,2441,2376,2433,2422,2404,2420,2456,2466,2455,2416,2441,2401,2442,2431,2439,2448,2400,2428,2436,2412
789.736,2340.7,2338,2321,2314,2333,2349,2348,2317,2298,2327,2340,2324,2331,2328,2360,2333,2323,2309,2341,2339,2386,2344,2371,2357,2365,2362,2307,2384,2352,2367,2353
790.094,2490.0,2483,2501,2472,2493,2505,2425,2417,2517,2442,2458,2479,2493,2455,2527,2474,2474,2511,2470,2495,2509,2491,2534,2528,2483,2457,2481,2513,2495,2555,2563
790.452,2066.4,2048,2042,2032,2033,2037,2098,2049,2104,2091,2058,2001,2024,2067,2066,2068,2037,2080,2069,2027,2096,2051,2092,2112,2072,2110,2108,2075,2105,2076,2064
790.810,2265.5,2266,2245,2267,2215,2248,2249,2220,2282,2258,2272,2254,2236,2257,2241,2242,2276,2261,2279,2275,2297,2268,2278,2257,2279,2322,2263,2307,2274,2299,2278
791.168,2367.1,2298,2349,2350,2320,2354,2334,2364,2364,2374,2389,2361,2310,2363,2360,2347,2369,2412,2362,2399,2371,2397,2404,2373,2405,2378,2375,2381,2398,2371,2381
791.526,2091.3,2091,2072,2062,2089,2114,2066,2098,2085,2093,2077,2077,2112,2071,2108,2072,2066,2128,2071,2090,2085,2124,2072,2078,2104,2057,2102,2129,2154,2126,2067
791.884,2264.8,2221,2247,2226,2249,2259,2279,2261,2239,2266,2276,2252,2259,2240,2259,2272,2246,2270,2265,2265,2304,2261,2269,2269,2294,2268,2270,2295,2270,2309,2284
792.242,2128.4,2111,2110,2098,2110,2102,2096,2111,2116,2117,2128,2107,2137,2133,2120,2140,2108,2123,2128,2117,2145,2146,2162,2172,2200,2137,2141,2130,2132,2123,2152
792.600,2183.7,2159,2177,2147,2172,2188,2144,2171,2175,2163,2165,2170,2189,2173,2204,2136,2177,2169,2173,2230,2221,2205,2191,2195,2226,2184,2205,2227,2191,2210,2173
792.957,2348.4,2326,2336,2376,2319,2317,2334,2347,2343,2353,2342,2353,2359,2362,2364,2353,2283,2359,2336,2333,2371,2356,2384,2365,2368,2330,2317,2378,2332,2380,2377
793.315,2256.7,2229,2232,2307,2224,2213,2244,2241,2265,2261,2219,2228,2255,2241,2249,2237,2257,2279,2221,2297,2256,2273,2282,2274,2274,2263,2254,2280,2250,2272,2325
793.673,2362.6,2340,2328,2302,2367,2365,2354,2356,2360,2381,2358,2339,2393,2380,2372,2332,2357,2404,2380,2376,2389,2357,2376,2334,2368,2360,2378,2335,2376,2366,2396
794.031,2486.1,2447,2462,2462,2501,2458,2475,2464,2414,2496,2504,2468,2502,2474,2445,2473,2460,2520,2505,2500,2468,2503,2462,2520,2520,2533,2513,2494,2512,2489,2539
794.389,2360.4,2380,2334,2367,2345,2316,2353,2350,2374,2377,2344,2324,2349,2350,2364,2349,2355,2380,2336,2368,2331,2378,2410,2335,2376,2364,2403,2367,2353,2378,2401
794.747,1889.5,1884,1839,1885,1895,1873,1864,1886,1905,1875,1855,1898,1900,1902,1854,1907,1873,1873,1883,1898,1878,1881,1891,1905,1900,1905,1931,1928,1909,1902,1907
795.105,2333.5,2326,2302,2281,2308,2275,2310,2303,2302,2316,2366,2374,2309,2337,2287,2329,2360,2342,2383,2336,2332,2311,2330,2316,2338,2330,2373,2403,2371,2362,2392
795.464,2169.2,2112,2120,2152,2167,2140,2144,2197,2219,2149,2146,2129,2153,2171,2167,2128,2174,2191,2161,2164,2174,2209,2173,2194,2197,2191,2200,2186,2168,2179,2221
795.822,2284.7,2276,2229,2216,2274,2291,2252,2296,2253,2275,2294,2310,2299,2260,2299,2283,2275,2303,2272,2313,2257,2312,2333,2326,2286,2268,2270,2319,2294,2316,2289
796.180,2254.6,2232,2200,2196,2260,2236,2241,2278,2199,2253,2232,2249,2284,2284,2242,2246,2251,2235,2228,2230,2239,2250,2302,2284,2254,2248,2303,2301,2275,2302,2303
796.538,2394.5,2367,2337,2382,2371,2426,2340,2335,2368,2444,2398,2399,2378,2356,2416,2385,2418,2404,2362,2446,2377,2419,2385,2418,2412,2376,2392,2386,2421,2447,2469
796.896,2324.3,2324,2316,2290,2332,2342,2273,2296,2320,2293,2312,2330,2338,2348,2305,2314,2338,2303,2329,2299,2334,2288,2304,2347,2316,2365,2362,2328,2334,2352,2397
797.254,2258.6,2223,2274,2238,2242,2210,2232,2213,2234,2223,2269,2253,2287,2277,2272,2228,2266,2260,2278,2239,2273,2280,2247,2270,2283,2265,2280,2298,2260,2317,2268
797.612,2332.7,2315,2301,2320,2314,2345,2364,2316,2287,2354,2303,2344,2298,2358,2344,2310,2320,2340,2357,2329,2345,2344,2351,2335,2329,2368,2310,2320,2356,2360,2345
797.970,2186.6,2175,2116,2214,2187,2166,2166,2171,2188,2209,2186,2178,2166,2221,2192,2228,2162,2200,2210,2192,2187,2166,2211,2174,2216,2157,2187,2173,2212,2205,2184
798.328,2196.3,2172,2173,2163,2217,2222,2177,2197,2166,2184,2240,2172,2165,2161,2161,2193,2218,2227,2169,2187,2221,2187,2229,2168,2227,2201,2230,2209,2211,2224,2217
798.686,2322.0,2302,2293,2326,2311,2291,2276,2293,2319,2320,2315,2296,2298,2317,2312,2317,2290,2367,2385,2304,2341,2360,2342,2341,2307,2402,2315,2353,2303,2337,2327
