Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
742.617,2466.0,2459,2441,2428,2447,2443,2521,2459,2440,2482,2457,2481,2472,2478,2478,2461,2490,2473,2502,2463,2463,2450,2499,2445,2445,2456,2476,2484,2469,2447,2471
742.973,2503.6,2479,2473,2504,2460,2490,2500,2521,2486,2517,2474,2524,2524,2508,2495,2482,2523,2524,2516,2492,2536,2520,2520,2523,2523,2497,2483,2503,2484,2525,2501
743.329,2578.4,2600,2565,2589,2555,2566,2564,2559,2544,2598,2580,2599,2591,2553,2607,2608,2596,2589,2528,2601,2539,2586,2572,2581,2593,2598,2589,2539,2578,2608,2578
743.686,2416.7,2408,2404,2400,2430,2398,2405,2394,2422,2382,2443,2391,2458,2389,2444,2443,2422,2419,2433,2399,2418,2412,2439,2403,2437,2406,2404,2425,2435,2402,2437
744.042,2629.7,2642,2620,2638,2660,2649,2658,2606,2591,2605,2609,2643,2692,2630,2606,2625,2620,2651,2636,2653,2618,2664,2620,2618,2656,2611,2623,2606,2627,2610,2605
744.398,2354.3,2332,2366,2318,2360,2410,2353,2367,2331,2353,2362,2360,2353,2369,2319,2339,2337,2361,2388,2309,2353,2372,2366,2376,2377,2323,2353,2369,2350,2352,2350
744.754,2600.3,2643,2607,2558,2576,2625,2636,2598,2639,2617,2560,2605,2598,2543,2614,2586,2596,2614,2598,2622,2618,2609,2580,2533,2563,2606,2581,2630,2584,2638,2633
745.110,2346.0,2341,2341,2339,2345,2345,2337,2372,2339,2363,2349,2328,2393,2347,2354,2372,2366,2325,2317,2378,2298,2318,2340,2371,2340,2366,2359,2351,2304,2331,2352
745.466,2578.8,2603,2559,2550,2571,2546,2631,2592,2577,2580,2578,2615,2563,2630,2616,2553,2592,2567,2576,2582,2543,2576,2558,2616,2527,2555,2562,2604,2570,2559,2612
745.822,2377.2,2404,2387,2368,2363,2374,2378,2418,2388,2380,2428,2336,2378,2370,2372,2331,2392,2408,2320,2357,2376,2378,2392,2365,2348,2382,2372,2381,2405,2372,2392
746.178,2690.6,2714,2685,2618,2701,2694,2694,2681,2710,2714,2641,2693,2703,2701,2702,2686,2693,2721,2678,2722,2712,2710,2675,2712,2723,2622,2670,2698,2689,2706,2651
746.534,2189.1,2204,2244,2182,2205,2187,2187,2228,2232,2187,2185,2187,2210,2186,2179,2125,2236,2172,2184,2151,2181,2177,2160,2195,2157,2182,2173,2214,2184,2193,2185
746.891,2484.8,2469,2500,2485,2498,2474,2523,2523,2484,2445,2489,2531,2548,2498,2507,2440,2439,2491,2467,2457,2491,2456,2470,2470,2494,2505,2484,2465,2448,2524,2469
747.247,2731.8,2720,2742,2696,2729,2716,2792,2739,2717,2739,2680,2743,2713,2739,2745,2750,2720,2710,2760,2766,2733,2705,2719,2739,2735,2755,2752,2724,2778,2696,2703
747.603,2239.4,2245,2230,2240,2263,2267,2235,2195,2261,2215,2211,2250,2282,2225,2212,2241,2210,2248,2233,2278,2222,2229,2218,2252,2248,2244,2236,2274,2244,2268,2206
747.959,2559.2,2559,2523,2529,2504,2528,2536,2561,2569,2559,2542,2593,2556,2580,2592,2575,2609,2545,2550,2531,2566,2585,2552,2568,2517,2546,2572,2593,2583,2568,2584
748.315,2376.7,2381,2374,2395,2412,2345,2379,2377,2381,2362,2368,2429,2399,2364,2367,2382,2390,2393,2372,2350,2341,2333,2353,2379,2332,2384,2423,2386,2378,2367,2405
748.672,2639.0,2598,2681,2617,2606,2626,2615,2659,2668,2598,2648,2670,2620,2642,2664,2649,2624,2644,2697,2654,2633,2589,2645,2621,2633,2627,2638,2654,2655,2664,2630
749.028,2700.8,2702,2690,2690,2725,2713,2686,2667,2651,2686,2707,2668,2711,2678,2724,2686,2710,2736,2730,2739,2656,2702,2732,2712,2722,2694,2717,2695,2690,2683,2721
749.384,2199.2,2149,2214,2184,2207,2210,2206,2198,2200,2217,2171,2181,2233,2199,2185,2169,2238,2185,2194,2175,2200,2194,2199,2168,2241,2222,2196,2208,2215,2220,2197
749.741,2132.3,2122,2144,2070,2116,2115,2170,2123,2132,2139,2133,2151,2132,2116,2109,2165,2158,2190,2111,2150,2134,2145,2147,2132,2139,2149,2149,2100,2106,2113,2110
750.097,2567.2,2586,2538,2566,2569,2569,2541,2553,2578,2562,2594,2594,2576,2545,2530,2564,2550,2516,2530,2564,2547,2592,2558,2608,2577,2569,2598,2616,2568,2572,2587
750.453,2462.7,2487,2466,2417,2493,2447,2475,2504,2494,2464,2435,2443,2419,2446,2484,2473,2410,2481,2481,2453,2437,2489,2461,2465,2422,2480,2440,2488,2457,2473,2497
750.809,2442.1,2437,2376,2458,2445,2479,2455,2448,2462,2487,2426,2451,2418,2435,2427,2433,2511,2412,2438,2454,2442,2430,2424,2457,2420,2444,2446,2413,2425,2444,2466
751.166,2506.2,2552,2514,2500,2501,2449,2536,2510,2522,2474,2545,2527,2456,2528,2524,2527,2520,2523,2538,2489,2484,2478,2528,2543,2462,2522,2522,2445,2501,2451,2514
751.522,2567.2,2560,2603,2594,2587,2552,2585,2549,2556,2591,2586,2551,2515,2602,2580,2587,2584,2533,2522,2575,2590,2568,2540,2566,2557,2552,2556,2559,2580,2580,2557
751.879,2671.1,2687,2688,2694,2708,2670,2708,2635,2687,2666,2645,2679,2637,2677,2658,2651,2681,2659,2716,2698,2653,2635,2651,2665,2640,2696,2705,2631,2648,2671,2694
752.235,2192.3,2169,2209,2189,2206,2228,2190,2192,2216,2197,2211,2200,2189,2196,2180,2205,2149,2177,2213,2173,2176,2213,2182,2184,2170,2208,2203,2182,2177,2185,2200
752.591,2506.2,2488,2531,2523,2510,2524,2495,2496,2485,2474,2561,2517,2459,2523,2510,2495,2460,2532,2476,2472,2501,2525,2516,2468,2506,2498,2540,2526,2536,2500,2540
752.948,2330.9,2299,2325,2327,2303,2341,2284,2316,2326,2319,2308,2319,2329,2360,2354,2329,2328,2350,2322,2340,2347,2299,2360,2355,2356,2350,2337,2319,2344,2334,2348
753.304,2343.4,2380,2367,2359,2325,2338,2322,2389,2350,2332,2327,2346,2335,2316,2309,2371,2312,2405,2337,2354,2332,2345,2363,2326,2329,2329,2344,2326,2341,2368,2324
753.661,2523.3,2528,2497,2514,2510,2514,2522,2521,2483,2543,2532,2550,2525,2524,2516,2531,2489,2558,2525,2525,2498,2557,2546,2510,2562,2491,2471,2526,2526,2568,2538
754.017,2397.9,2414,2416,2406,2396,2350,2368,2389,2380,2405,2384,2369,2403,2377,2388,2425,2413,2410,2398,2412,2396,2395,2363,2398,2429,2446,2390,2382,2420,2416,2400
754.374,2403.1,2392,2355,2423,2362,2389,2393,2360,2426,2407,2402,2403,2428,2420,2366,2421,2424,2419,2393,2392,2403,2373,2429,2464,2399,2388,2412,2431,2425,2377,2416
754.730,2235.3,2222,2240,2222,2224,2270,2244,2201,2240,2267,2233,2222,2252,2280,2209,2242,2256,2249,2229,2219,2249,2249,2243,2237,2202,2234,2245,2192,2239,2227,2222
755.087,2360.5,2387,2388,2375,2335,2371,2384,2328,2331,2344,2322,2333,2388,2377,2365,2349,2379,2359,2352,2350,2398,2394,2349,2337,2367,2381,2345,2348,2337,2377,2364
755.443,2356.3,2329,2399,2364,2358,2353,2356,2346,2362,2348,2408,2305,2367,2361,2342,2337,2363,2337,2332,2351,2370,2328,2347,2355,2356,2347,2371,2354,2400,2384,2360
755.800,2391.0,2437,2405,2409,2376,2420,2372,2403,2401,2405,2349,2405,2404,2400,2342,2393,2416,2344,2415,2389,2407,2386,2364,2398,2366,2370,2359,2426,2400,2395,2373
756.156,2451.2,2456,2441,2430,2488,2476,2456,2486,2431,2430,2437,2425,2439,2467,2470,2484,2459,2436,2451,2446,2433,2443,2425,2456,2456,2455,2458,2476,2447,2447,2432
756.513,2194.0,2199,2211,2192,2181,2168,2184,2223,2163,2190,2200,2223,2220,2204,2199,2192,2180,2190,2147,2203,2212,2197,2184,2204,2187,2170,2200,2153,2202,2245,2196
756.870,2266.7,2302,2274,2298,2249,2244,2297,2302,2237,2243,2278,2223,2249,2286,2247,2267,2277,2262,2258,2289,2269,2292,2281,2287,2277,2219,2246,2271,2259,2252,2267
757.226,2567.9,2589,2570,2558,2594,2586,2548,2546,2546,2547,2584,2574,2541,2575,2539,2562,2563,2543,2608,2621,2558,2558,2528,2571,2523,2630,2592,2568,2522,2596,2596
757.583,2329.1,2319,2322,2301,2357,2315,2366,2324,2335,2334,2332,2307,2311,2282,2335,2342,2388,2328,2365,2308,2313,2287,2336,2264,2326,2328,2351,2368,2358,2335,2336
757.939,2557.6,2559,2560,2566,2534,2574,2520,2542,2552,2568,2571,2568,2570,2536,2584,2561,2519,2565,2557,2581,2554,2573,2591,2560,2570,2536,2543,2543,2549,2575,2548
758.296,2302.5,2298,2286,2266,2334,2322,2266,2323,2300,2336,2309,2265,2288,2306,2305,2324,2329,2314,2326,2298,2271,2300,2281,2298,2283,2306,2299,2327,2272,2318,2324
758.653,2461.0,2490,2442,2419,2480,2462,2469,2460,2465,2430,2423,2433,2466,2461,2452,2461,2449,2429,2473,2461,2492,2486,2448,2478,2488,2478,2416,2482,2459,2507,2472
759.010,2195.8,2168,2126,2233,2194,2200,2228,2218,2214,2193,2200,2202,2229,2204,2173,2188,2193,2197,2176,2182,2187,2170,2198,2152,2195,2206,2226,2206,2211,2171,2235
759.366,2268.7,2276,2265,2283,2307,2239,2300,2263,2266,2276,2285,2234,2267,2258,2243,2266,2296,2236,2278,2253,2285,2270,2281,2253,2240,2295,2260,2276,2283,2287,2239
759.723,2387.9,2382,2412,2362,2390,2370,2392,2401,2426,2382,2393,2426,2420,2369,2347,2385,2414,2397,2385,2383,2417,2426,2372,2419,2383,2344,2360,2353,2372,2378,2377
760.080,2477.2,2486,2461,2463,2499,2475,2474,2486,2472,2495,2456,2482,2458,2478,2484,2468,2455,2494,2474,2447,2466,2480,2506,2540,2489,2472,2464,2507,2470,2487,2429
760.436,2276.0,2290,2264,2303,2256,2212,2318,2243,2260,2322,2292,2300,2292,2297,2262,2229,2281,2246,2312,2313,2251,2272,2286,2257,2285,2270,2300,2270,2278,2264,2254
760.793,2343.3,2321,2364,2317,2345,2338,2361,2356,2323,2376,2370,2353,2376,2357,2363,2309,2268,2353,2372,2318,2294,2381,2355,2334,2372,2322,2327,2328,2359,2329,2357
761.150,2464.2,2496,2495,2444,2477,2413,2448,2476,2462,2483,2418,2462,2493,2461,2456,2480,2459,2515,2460,2453,2477,2479,2471,2395,2416,2488,2432,2454,2516,2459,2489
761.507,2374.6,2387,2364,2414,2357,2426,2401,2370,2379,2382,2396,2384,2372,2370,2367,2343,2348,2363,2403,2383,2360,2384,2386,2333,2361,2332,2374,2353,2365,2403,2377
761.864,2244.2,2223,2260,2235,2243,2224,2234,2238,2233,2208,2256,2236,2274,2246,2248,2248,2286,2285,2236,2249,2256,2262,2220,2253,2258,2248,2253,2233,2216,2234,2230
762.220,2284.3,2266,2268,2296,2281,2292,2288,2282,2303,2309,2302,2321,2312,2310,2291,2291,2305,2279,2226,2294,2284,2297,2294,2274,2270,2280,2222,2278,2242,2289,2284
762.577,2302.3,2332,2309,2305,2307,2307,2308,2280,2313,2298,2270,2288,2283,2273,2326,2292,2309,2308,2310,2291,2295,2319,2311,2337,2313,2263,2322,2314,2315,2263,2309
762.934,2387.9,2395,2368,2393,2391,2406,2421,2378,2390,2383,2404,2404,2360,2392,2386,2374,2388,2384,2399,2372,2393,2379,2411,2403,2360,2379,2375,2418,2381,2376,2373
763.291,2410.7,2414,2397,2421,2376,2393,2416,2451,2420,2447,2400,2428,2438,2393,2399,2401,2398,2446,2392,2391,2430,2394,2429,2376,2418,2384,2445,2401,2420,2407,2395
763.648,2566.3,2570,2590,2541,2557,2600,2540,2550,2554,2611,2559,2578,2589,2535,2570,2589,2559,2575,2614,2546,2530,2520,2537,2559,2602,2563,2572,2571,2577,2556,2574
764.005,2041.9,2049,1989,2035,2075,2018,2013,2059,2033,2024,2044,2047,2073,2047,2009,2061,2047,2033,2057,2060,2047,2017,2069,2077,2058,2021,2067,2027,2009,2034,2057
764.362,2647.6,2660,2628,2662,2609,2598,2658,2687,2646,2658,2649,2618,2651,2613,2649,2614,2625,2684,2648,2654,2652,2688,2635,2686,2652,2629,2648,2643,2651,2660,2672
764.718,2215.6,2193,2230,2206,2228,2229,2200,2241,2226,2247,2207,2233,2234,2270,2232,2210,2208,2173,2168,2209,2186,2222,2197,2252,2230,2252,2183,2196,2185,2223,2197
765.075,2627.5,2629,2636,2657,2597,2629,2627,2659,2596,2653,2602,2615,2654,2602,2632,2611,2630,2642,2620,2635,2603,2630,2591,2633,2623,2623,2659,2639,2642,2626,2631
765.432,2214.8,2242,2213,2213,2249,2206,2221,2211,2204,2205,2220,2199,2202,2202,2214,2164,2216,2239,2206,2243,2232,2217,2226,2204,2236,2204,2171,2224,2222,2216,2223
765.789,2617.2,2610,2573,2641,2672,2659,2604,2627,2615,2632,2610,2628,2605,2631,2622,2622,2617,2616,2592,2604,2620,2659,2629,2579,2585,2607,2599,2618,2598,2619,2622
766.146,2487.6,2480,2475,2495,2520,2492,2450,2463,2507,2507,2448,2496,2478,2436,2520,2470,2525,2485,2505,2461,2486,2471,2486,2515,2486,2464,2473,2496,2533,2495,2511
766.503,2261.4,2248,2247,2275,2233,2285,2252,2296,2276,2271,2235,2252,2245,2243,2239,2278,2239,2283,2297,2283,2241,2287,2238,2239,2286,2243,2265,2280,2278,2280,2228
766.860,2537.1,2550,2575,2562,2525,2497,2550,2578,2538,2559,2516,2556,2537,2535,2573,2540,2536,2508,2510,2540,2547,2558,2524,2507,2502,2529,2509,2533,2543,2529,2547
767.217,2497.3,2506,2498,2519,2530,2487,2468,2495,2457,2458,2498,2507,2467,2485,2530,2517,2496,2542,2521,2512,2530,2480,2496,2496,2469,2462,2478,2531,2510,2484,2489
767.574,2802.4,2838,2761,2784,2832,2792,2781,2763,2773,2818,2810,2841,2808,2780,2821,2813,2829,2831,2800,2810,2815,2744,2789,2835,2807,2804,2813,2791,2801,2764,2823
767.931,2294.6,2290,2270,2299,2327,2294,2273,2285,2301,2271,2271,2296,2286,2285,2321,2312,2288,2290,2242,2307,2280,2333,2298,2301,2299,2303,2320,2296,2278,2318,2305
768.288,2550.9,2546,2569,2547,2551,2530,2555,2559,2568,2554,2527,2542,2546,2558,2579,2594,2569,2527,2540,2575,2556,2512,2518,2552,2571,2541,2562,2574,2561,2524,2519
768.645,2214.2,2224,2232,2188,2185,2213,2246,2248,2170,2216,2214,2223,2180,2189,2244,2213,2241,2196,2230,2222,2227,2261,2197,2210,2255,2177,2242,2198,2165,2216,2204
769.002,2254.1,2276,2259,2245,2227,2289,2253,2274,2236,2242,2268,2232,2220,2280,2263,2236,2237,2299,2233,2244,2304,2244,2209,2262,2249,2250,2245,2253,2251,2258,2286
769.360,2362.1,2394,2350,2376,2371,2364,2349,2369,2387,2357,2371,2337,2356,2361,2338,2350,2331,2347,2297,2324,2355,2428,2365,2389,2396,2371,2384,2332,2384,2357,2373
769.717,2296.4,2299,2296,2260,2284,2262,2334,2289,2312,2328,2318,2321,2278,2320,2329,2283,2305,2289,2264,2280,2329,2282,2307,2268,2321,2296,2293,2259,2287,2325,2273
770.074,2287.2,2317,2282,2285,2303,2289,2262,2303,2353,2276,2274,2300,2285,2277,2267,2298,2308,2293,2266,2267,2276,2300,2259,2283,2274,2298,2281,2261,2258,2317,2305
770.431,2379.0,2381,2375,2369,2392,2366,2377,2403,2397,2368,2382,2348,2377,2408,2429,2365,2371,2367,2376,2351,2415,2396,2382,2344,2378,2420,2359,2362,2360,2356,2397
770.788,2218.6,2212,2200,2234,2186,2240,2241,2241,2241,2235,2224,2206,2229,2211,2216,2212,2241,2186,2221,2232,2211,2251,2214,2217,2184,2213,2200,2250,2208,2201,2202
771.145,2349.8,2329,2320,2335,2356,2369,2335,2335,2326,2338,2362,2351,2316,2374,2321,2348,2347,2357,2338,2352,2381,2359,2372,2376,2349,2370,2367,2363,2344,2358,2346
771.502,2400.4,2369,2373,2386,2441,2383,2432,2408,2397,2417,2393,2413,2360,2432,2388,2396,2373,2397,2405,2390,2456,2410,2403,2439,2342,2393,2375,2421,2382,2459,2378
771.860,2299.4,2292,2298,2308,2308,2301,2291,2309,2271,2283,2262,2288,2290,2304,2359,2311,2286,2309,2292,2327,2271,2346,2293,2288,2299,2338,2279,2284,2314,2276,2306
772.217,2353.5,2345,2360,2395,2364,2321,2328,2362,2353,2346,2374,2350,2372,2350,2355,2333,2334,2381,2384,2372,2408,2336,2354,2344,2329,2353,2356,2349,2338,2324,2335
772.574,2349.7,2355,2367,2312,2340,2361,2381,2312,2360,2316,2370,2388,2340,2328,2386,2370,2325,2349,2329,2365,2349,2319,2364,2318,2343,2358,2368,2392,2342,2377,2306
772.931,2464.7,2467,2488,2452,2407,2482,2464,2466,2421,2432,2457,2490,2430,2468,2496,2434,2433,2432,2480,2464,2501,2468,2427,2520,2472,2473,2510,2459,2472,2471,2504
773.289,2272.2,2316,2225,2311,2301,2294,2290,2239,2283,2244,2256,2270,2298,2228,2250,2275,2291,2272,2233,2242,2300,2277,2281,2254,2292,2304,2261,2274,2275,2244,2286
773.646,2284.3,2301,2304,2316,2291,2275,2286,2292,2266,2268,2282,2296,2301,2300,2252,2253,2258,2259,2281,2304,2281,2280,2298,2282,2339,2267,2283,2285,2240,2315,2275
774.003,2503.7,2484,2504,2537,2502,2499,2540,2540,2489,2489,2476,2542,2523,2473,2533,2505,2485,2520,2522,2496,2453,2534,2506,2500,2498,2506,2486,2489,2478,2517,2485
774.360,2313.2,2312,2290,2335,2301,2301,2274,2281,2319,2321,2347,2296,2320,2286,2328,2294,2335,2313,2344,2290,2347,2311,2293,2276,2287,2345,2328,2358,2344,2288,2332
774.718,2279.6,2305,2255,2258,2261,2294,2262,2254,2250,2298,2270,2277,2245,2275,2328,2303,2276,2255,2285,2264,2266,2299,2272,2274,2272,2292,2316,2283,2302,2316,2282
775.075,2357.4,2353,2326,2356,2352,2369,2342,2325,2352,2353,2389,2329,2316,2350,2382,2362,2342,2353,2367,2372,2393,2337,2341,2354,2380,2397,2389,2374,2344,2381,2343
775.432,2568.3,2568,2574,2564,2559,2624,2592,2603,2530,2599,2565,2536,2545,2535,2573,2581,2567,2564,2573,2555,2538,2559,2574,2600,2550,2609,2554,2584,2520,2575,2579
775.790,2367.1,2334,2352,2350,2386,2405,2353,2389,2365,2373,2379,2394,2354,2384,2347,2341,2389,2322,2414,2334,2386,2351,2348,2357,2392,2365,2394,2376,2362,2366,2351
776.147,2419.0,2399,2409,2402,2418,2433,2389,2421,2422,2448,2370,2400,2426,2412,2404,2436,2453,2431,2412,2454,2384,2433,2451,2423,2422,2400,2388,2435,2430,2446,2419
776.504,2240.3,2162,2244,2210,2260,2257,2229,2233,2252,2264,2268,2264,2259,2250,2226,2239,2228,2221,2210,2273,2197,2235,2225,2266,2230,2280,2228,2234,2252,2265,2247
776.862,2380.8,2364,2392,2370,2364,2385,2407,2376,2401,2393,2416,2351,2389,2397,2395,2390,2370,2343,2405,2372,2382,2378,2364,2385,2397,2401,2355,2377,2363,2358,2384
777.219,2340.9,2358,2334,2345,2366,2304,2342,2353,2366,2318,2338,2349,2291,2344,2349,2383,2323,2351,2339,2315,2353,2369,2350,2351,2289,2353,2345,2366,2352,2334,2297
777.577,2870.1,2900,2894,2878,2848,2883,2803,2904,2882,2858,2893,2816,2904,2897,2859,2884,2906,2881,2910,2931,2864,2857,2883,2867,2874,2857,2821,2832,2846,2834,2838
777.934,2759.3,2782,2769,2732,2785,2788,2696,2776,2797,2752,2724,2744,2781,2767,2774,2789,2770,2791,2745,2758,2764,2774,2713,2713,2750,2770,2766,2765,2736,2723,2784
778.291,2336.8,2303,2351,2357,2350,2332,2317,2328,2359,2377,2308,2321,2379,2317,2342,2351,2333,2341,2366,2338,2353,2366,2315,2346,2319,2344,2328,2306,2308,2339,2310
778.649,2257.9,2278,2263,2236,2280,2253,2236,2261,2243,2289,2248,2300,2269,2265,2228,2285,2240,2275,2276,2246,2280,2247,2222,2238,2258,2259,2286,2212,2243,2260,2260
779.006,2220.5,2232,2248,2252,2223,2234,2157,2206,2221,2215,2216,2235,2232,2242,2229,2237,2211,2190,2208,2186,2199,2174,2215,2225,2193,2242,2244,2195,2251,2271,2232
779.364,2274.5,2305,2300,2248,2293,2250,2238,2300,2273,2260,2248,2241,2260,2289,2312,2283,2269,2292,2257,2261,2277,2299,2274,2260,2283,2296,2258,2277,2252,2307,2273
779.721,2090.4,2098,2097,2062,2105,2061,2089,2106,2106,2078,2130,2077,2114,2074,2106,2113,2096,2101,2098,2090,2088,2090,2077,2090,2066,2108,2095,2083,2092,2073,2048
780.079,2147.1,2148,2136,2175,2099,2141,2184,2156,2122,2130,2196,2143,2127,2163,2147,2153,2180,2138,2126,2132,2168,2179,2158,2109,2122,2148,2148,2172,2122,2165,2125
780.436,2532.2,2535,2543,2512,2560,2529,2555,2555,2546,2497,2538,2491,2525,2482,2526,2564,2538,2540,2536,2567,2520,2548,2541,2509,2555,2516,2548,2535,2522,2541,2493
780.794,2236.7,2268,2243,2198,2224,2249,2206,2235,2255,2251,2248,2250,2223,2250,2219,2241,2242,2222,2252,2212,2241,2228,2232,2211,2250,2225,2253,2264,2218,2244,2247
781.151,2337.7,2307,2303,2349,2371,2351,2377,2297,2362,2318,2289,2356,2275,2395,2345,2403,2358,2307,2346,2298,2340,2337,2330,2316,2324,2346,2351,2368,2308,2372,2332
781.509,2268.6,2264,2233,2277,2238,2304,2287,2281,2323,2264,2228,2280,2280,2270,2299,2270,2273,2255,2264,2217,2258,2276,2263,2281,2277,2249,2246,2320,2250,2261,2270
781.867,2460.3,2459,2426,2424,2478,2460,2436,2454,2472,2521,2474,2492,2449,2478,2508,2483,2485,2475,2447,2468,2453,2460,2414,2433,2423,2482,2417,2467,2469,2421,2481
782.224,2579.9,2515,2571,2557,2574,2597,2607,2588,2594,2576,2558,2572,2592,2572,2613,2638,2584,2612,2576,2590,2561,2572,2562,2571,2540,2612,2558,2596,2570,2601,2568
782.582,2469.2,2440,2471,2463,2424,2492,2465,2486,2472,2434,2496,2485,2500,2458,2478,2423,2493,2470,2509,2467,2482,2465,2489,2470,2448,2447,2448,2458,2472,2480,2491
782.939,2340.0,2346,2346,2374,2298,2365,2326,2333,2333,2357,2358,2338,2346,2341,2361,2338,2343,2348,2365,2335,2342,2333,2326,2346,2318,2292,2314,2353,2316,2339,2371
783.297,2535.8,2522,2562,2529,2535,2538,2556,2561,2532,2557,2542,2553,2522,2499,2524,2524,2511,2535,2561,2508,2558,2554,2523,2536,2552,2527,2515,2503,2533,2542,2561
783.655,2153.8,2134,2177,2129,2186,2157,2090,2124,2149,2150,2151,2178,2192,2129,2154,2124,2185,2199,2123,2183,2173,2174,2146,2124,2168,2161,2104,2168,2143,2184,2154
784.012,2384.4,2373,2386,2388,2364,2396,2390,2378,2352,2362,2382,2414,2355,2430,2380,2387,2375,2316,2383,2367,2387,2390,2395,2347,2408,2416,2437,2416,2421,2360,2378
784.370,2364.6,2356,2317,2358,2336,2359,2386,2378,2395,2370,2401,2361,2375,2385,2397,2380,2352,2364,2401,2337,2326,2376,2357,2356,2338,2332,2384,2351,2382,2353,2374
784.728,2108.4,2116,2124,2139,2074,2114,2114,2131,2110,2098,2122,2067,2109,2132,2106,2118,2073,2121,2092,2107,2097,2106,2152,2110,2108,2093,2084,2124,2138,2105,2067
785.085,2464.4,2459,2468,2428,2508,2464,2484,2489,2458,2437,2457,2500,2443,2434,2447,2469,2477,2441,2458,2443,2480,2470,2463,2451,2458,2469,2482,2468,2485,2475,2466
785.443,2369.7,2350,2355,2342,2345,2373,2393,2357,2402,2401,2371,2331,2333,2366,2350,2344,2435,2360,2349,2344,2376,2362,2384,2386,2381,2369,2410,2361,2412,2360,2390
785.801,2433.2,2434,2441,2468,2416,2447,2419,2440,2412,2469,2460,2440,2454,2444,2435,2437,2434,2402,2403,2398,2440,2441,2422,2442,2431,2396,2416,2413,2454,2465,2422
786.158,2338.2,2337,2288,2351,2354,2351,2345,2353,2354,2343,2350,2340,2315,2331,2309,2337,2336,2347,2314,2339,2292,2358,2346,2339,2344,2332,2344,2327,2381,2357,2331
786.516,2362.3,2349,2371,2372,2325,2393,2352,2400,2385,2376,2375,2390,2358,2339,2367,2318,2318,2344,2342,2300,2436,2346,2375,2367,2376,2366,2376,2364,2335,2396,2359
786.874,2102.6,2110,2104,2107,2112,2099,2122,2067,2126,2090,2077,2072,2103,2112,2141,2083,2088,2073,2135,2106,2105,2110,2073,2127,2094,2059,2096,2089,2131,2125,2141
787.232,2026.4,2027,2034,2046,1996,2049,2014,2047,2044,2016,2026,2016,1989,2058,2024,1999,2025,1977,2036,2041,2045,2060,2027,2012,2012,2059,2001,2008,2064,2040,2001
787.589,2365.1,2393,2386,2366,2355,2363,2371,2395,2328,2376,2363,2364,2324,2377,2391,2338,2350,2383,2380,2332,2388,2379,2345,2313,2376,2390,2369,2348,2337,2352,2421
787.947,2499.8,2546,2496,2461,2502,2469,2528,2471,2490,2506,2505,2482,2500,2511,2496,2490,2528,2528,2557,2492,2507,2498,2483,2550,2479,2501,2491,2472,2502,2454,2500
788.305,2691.8,2734,2725,2669,2688,2671,2669,2670,2697,2712,2716,2698,2680,2652,2735,2665,2680,2710,2665,2698,2655,2715,2680,2696,2696,2683,2670,2688,2730,2728,2680
788.663,2022.2,2004,2023,2038,2024,2062,2021,2010,1990,2030,2003,2047,2048,2056,2041,2015,2047,2017,2051,2028,2018,2002,2018,1994,2031,2011,2003,2020,2018,1982,2014
789.021,2312.0,2351,2262,2298,2334,2298,2337,2344,2335,2327,2248,2284,2321,2277,2333,2328,2315,2342,2294,2301,2323,2330,2331,2313,2336,2335,2263,2310,2311,2282,2297
789.378,2402.6,2424,2410,2432,2424,2394,2442,2438,2404,2395,2383,2356,2367,2382,2427,2381,2399,2418,2363,2396,2430,2440,2391,2395,2366,2397,2392,2408,2444,2380,2399
